date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Firewood,Firewood,FAQ,410,410,410
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,7500,7520,7503.84
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,3400,3870,3683.4
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6850,7050,6985.05
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Deshi,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Medium,FAQ,2400,2450,2419
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Other,FAQ,2400,2510,2416.46
2026-07-19,Uttar Pradesh,Hamirpur,Raath APMC,Wood,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Maize,Other,FAQ,1700,1700,1700
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Paddy(Common),Common,FAQ,2000,2000,2000
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Paddy(Common),Fine,FAQ,1700,1800,1766.44
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Paddy(Common),Other,FAQ,1600,2000,1728.21
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,800,800,800
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,2425,2425,2425
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Eucalyptus,FAQ,500,650,583.78
2026-07-19,Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Other,FAQ,400,560,455.43
2026-07-19,Uttar Pradesh,Hardoi,Madhoganj APMC,Groundnut,Other,FAQ,6500,7400,6708.23
2026-07-19,Uttar Pradesh,Hardoi,Madhoganj APMC,Maize,Other,FAQ,2000,2200,2063.28
2026-07-19,Uttar Pradesh,Hardoi,Madhoganj APMC,Mentha Oil,Other,FAQ,125000,125000,125000
2026-07-19,Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,2430,2500,2443.4
2026-07-19,Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara Mill Quality,FAQ,2525,2525,2525
2026-07-19,Uttar Pradesh,Hardoi,Madhoganj APMC,Wood,Other,FAQ,500,501,500.41
2026-07-19,Uttar Pradesh,Hardoi,Sandi APMC,Wood,Other,FAQ,450,450,450
2026-07-19,Uttar Pradesh,Hardoi,Sandila APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-19,Uttar Pradesh,Hardoi,Sandila APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Hardoi,Sandila APMC,Rice,Common,FAQ,2600,2600,2600
2026-07-19,Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara,FAQ,2450,2460,2454.02
2026-07-19,Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450
2026-07-19,Uttar Pradesh,Hardoi,Sandila APMC,Wood,Eucalyptus,FAQ,940,940,940
2026-07-19,Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,450,1700,938.7
2026-07-19,Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Groundnut,Other,FAQ,4600,5000,4636.36
2026-07-19,Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Maize,Other,FAQ,2000,2050,2024.49
2026-07-19,Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Mustard,Other,FAQ,6900,6900,6900
2026-07-19,Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550
2026-07-19,Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Eucalyptus,FAQ,575,575,575
2026-07-19,Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Other,FAQ,400,480,447.34
2026-07-19,Uttar Pradesh,Hathras,Haathras APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,1950,2112,1983.76
2026-07-19,Uttar Pradesh,Hathras,Haathras APMC,Chicory(Chikori/Kasni),Other,FAQ,2700,2700,2700
2026-07-19,Uttar Pradesh,Hathras,Haathras APMC,Maize,Other,FAQ,1850,1900,1854.8
2026-07-19,Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,535,500.12
2026-07-19,Uttar Pradesh,Hathras,Haathras APMC,Wheat,Other,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Hathras,Haathras APMC,Wood,Other,FAQ,800,800,800
2026-07-19,Uttar Pradesh,Hathras,Shadabad APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,1900,1910,1900.46
2026-07-19,Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,800,900,850
2026-07-19,Uttar Pradesh,Hathras,Shadabad APMC,Brinjal,Brinjal,Small,800,900,850
2026-07-19,Uttar Pradesh,Hathras,Shadabad APMC,Garlic,Other,FAQ,10000,10000,10000
2026-07-19,Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Hathras,Shadabad APMC,Pumpkin,Pumpkin,Small,900,1000,950
2026-07-19,Uttar Pradesh,Hathras,Shadabad APMC,Wheat,Other,FAQ,2425,2425,2425
2026-07-19,Uttar Pradesh,Hathras,Sikandraraau APMC,Maize,Other,FAQ,1800,1962,1877.46
2026-07-19,Uttar Pradesh,Hathras,Sikandraraau APMC,Rice,Other,FAQ,2205,2210,2206.47
2026-07-19,Uttar Pradesh,Jalaun (Orai),Ait APMC,Green Gram(Moong)(Whole),Other,FAQ,7100,7200,7138.54
2026-07-19,Uttar Pradesh,Jalaun (Orai),Ait APMC,Mustard,Other,FAQ,7100,7200,7150.55
2026-07-19,Uttar Pradesh,Jalaun (Orai),Ait APMC,Wheat,Dara Mill Quality,FAQ,2400,2405,2401.95
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,1800,1800
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1200,1200
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Brinjal,Round/Long,FAQ,1000,1000,1000
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Colacasia,Arabi,FAQ,1500,1500,1500
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cucumbar(Kheera),Cucumbar,FAQ,1500,1500,1500
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Firewood,Firewood,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Onion,Other,FAQ,1500,1500,1500
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,3000,3000,3000
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2000,2000,2000
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Pumpkin,Pumpkin,FAQ,800,800,800
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1800,2000,2000
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Tomato,Other,FAQ,1800,1800,1800
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Dara,FAQ,2391,2391,2391
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wood,Other,FAQ,300,500,359.71
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Gram Raw(Chholia),Other,FAQ,5500,5500,5500
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Peas(Dry),Other,FAQ,2900,2900,2900
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Deshi,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Other,FAQ,2350,2400,2368.55
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Super Fine,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Peas(Dry),Other,FAQ,3400,3400,3400
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Dara,FAQ,2300,2300,2300
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Other,FAQ,2300,2408,2366.73
2026-07-19,Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Sharbati,FAQ,2425,2425,2425
2026-07-19,Uttar Pradesh,Jalaun (Orai),Konch APMC,Black Gram Dal(Urd Dal),Other,FAQ,7100,7100,7100
2026-07-19,Uttar Pradesh,Jalaun (Orai),Konch APMC,Gram Raw(Chholia),Other,FAQ,5800,5800,5800
2026-07-19,Uttar Pradesh,Jalaun (Orai),Konch APMC,Peas(Dry),Other,FAQ,2800,2800,2800
2026-07-19,Uttar Pradesh,Jalaun (Orai),Konch APMC,Tomato,Other,FAQ,1800,1800,1800
2026-07-19,Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Dara Mill Quality,FAQ,2280,2280,2280
2026-07-19,Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6500,6500
2026-07-19,Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Dara,FAQ,2420,2420,2420
2026-07-19,Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Local,FAQ,2420,2420,2420
2026-07-19,Uttar Pradesh,Jalaun (Orai),Orai APMC,Barley(Jau),Other,FAQ,2300,2300,2300
2026-07-19,Uttar Pradesh,Jalaun (Orai),Orai APMC,Gram Raw(Chholia),Other,FAQ,5700,5800,5749.25
2026-07-19,Uttar Pradesh,Jalaun (Orai),Orai APMC,Peas(Dry),Other,FAQ,2300,2550,2348.91
2026-07-19,Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,1800,1800,1800
2026-07-19,Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Dara,FAQ,2410,2425,2417.56
2026-07-19,Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Other,FAQ,2490,2490,2490
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Ginger(Green),Other,FAQ,9000,9200,9105.26
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,2100,2200,2146.15
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Paddy(Common),Common,FAQ,2100,2100,2100
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,2000,2500,2036.76
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,2593,2593,2593
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Other,FAQ,2525,2525,2525
2026-07-19,Uttar Pradesh,Jaunpur,Jaunpur APMC,Wood,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Paddy(Common),Other,FAQ,2800,2800,2800
2026-07-19,Uttar Pradesh,Jaunpur,Shahganj APMC,Firewood,Firewood,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Jaunpur,Shahganj APMC,Rice,Common,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Jaunpur,Shahganj APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-19,Uttar Pradesh,Jaunpur,Shahganj APMC,Wheat,Other,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Jaunpur,Shahganj APMC,Wood,Eucalyptus,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Jhansi,Baruwasagar APMC,Ginger(Green),Other,FAQ,12000,12000,12000
2026-07-19,Uttar Pradesh,Jhansi,Baruwasagar APMC,Lemon,Other,FAQ,3000,3000,3000
2026-07-19,Uttar Pradesh,Jhansi,Chirgaon APMC,Firewood,Firewood,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Jhansi,Chirgaon APMC,Gram Raw(Chholia),Other,FAQ,6000,6200,6072.11
2026-07-19,Uttar Pradesh,Jhansi,Chirgaon APMC,Wheat,Other,FAQ,2400,2450,2420.04
2026-07-19,Uttar Pradesh,Jhansi,Gurusarai APMC,Firewood,Firewood,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Jhansi,Gurusarai APMC,Wheat,Deshi,FAQ,2585,2585,2585
2026-07-19,Uttar Pradesh,Jhansi,Gurusarai APMC,Wheat,Other,FAQ,2585,2585,2585
2026-07-19,Uttar Pradesh,Jhansi,Gurusarai APMC,Wood,Other,FAQ,520,520,520
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Barley(Jau),Other,FAQ,1950,2000,1976.5
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Garlic,Other,FAQ,10000,10000,10000
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Gram Raw(Chholia),Other,FAQ,5700,6200,5952.63
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Green Chilli,Other,FAQ,2000,2500,2182.35
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Green Gram(Moong)(Whole),Other,FAQ,7000,7020,7006.61
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Groundnut,Other,FAQ,4600,8450,6638.81
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Lemon,Other,FAQ,4000,4000,4000
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1200,1800,1400
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,1500,2000,1636.17
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Mill Quality,FAQ,2350,2355,2351.35
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Other,FAQ,2350,2355,2351.33
2026-07-19,Uttar Pradesh,Jhansi,Jhansi APMC,Wood,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Jhansi,Mauranipur APMC,Firewood,Firewood,FAQ,350,400,365.42
2026-07-19,Uttar Pradesh,Jhansi,Mauranipur APMC,Gram Raw(Chholia),Other,FAQ,5000,5700,5328.64
2026-07-19,Uttar Pradesh,Jhansi,Mauranipur APMC,Groundnut,Other,FAQ,9000,9000,9000
2026-07-19,Uttar Pradesh,Jhansi,Mauranipur APMC,Peas(Dry),Other,FAQ,4000,4000,4000
2026-07-19,Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,Other,FAQ,2400,2425,2406.74
2026-07-19,Uttar Pradesh,Jhansi,Moth APMC,Gram Raw(Chholia),Other,FAQ,5600,6000,5768.64
2026-07-19,Uttar Pradesh,Jhansi,Moth APMC,Wheat,Dara,FAQ,2300,2350,2321.39
2026-07-19,Uttar Pradesh,Jhansi,Moth APMC,Wheat,Deshi,FAQ,2310,2400,2380.78
2026-07-19,Uttar Pradesh,Jhansi,Moth APMC,Wheat,Other,FAQ,2400,2410,2402.73
2026-07-19,Uttar Pradesh,Kannuj,Chhibramau APMC,Green Chilli,Other,FAQ,1700,1700,1700
2026-07-19,Uttar Pradesh,Kannuj,Chhibramau APMC,Groundnut,Other,FAQ,6950,7200,7022.19
2026-07-19,Uttar Pradesh,Kannuj,Chhibramau APMC,Maize,Other,FAQ,2050,2200,2059.21
2026-07-19,Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Kannuj,Kannauj APMC,Maize,Other,FAQ,2000,2050,2010.46
2026-07-19,Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,600,1100,609.17
2026-07-19,Uttar Pradesh,Kannuj,Kannauj APMC,Rice,Common,FAQ,2500,2560,2510.84
2026-07-19,Uttar Pradesh,Kannuj,Kannauj APMC,Wood,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Kanpur,Baripaal APMC,Wheat,Dara,FAQ,2420,2420,2420
2026-07-19,Uttar Pradesh,Kanpur,Baripaal APMC,Wheat,Local,FAQ,2430,2430,2430
2026-07-19,Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,7500,8100,7758.12
2026-07-19,Uttar Pradesh,Kanpur,Choubepur APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-19,Uttar Pradesh,Kanpur,Choubepur APMC,Paddy(Common),Common,FAQ,2800,2800,2800
2026-07-19,Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Dara,FAQ,2400,2800,2441.62
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Lemon,Other,FAQ,4500,4500,4500
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Paddy(Common),Common,FAQ,1850,1850,1850
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Rice,Common,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Rice,Other,FAQ,2301,2301,2301
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,9500,9500,9500
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,FAQ,2475,2600,2570.46
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,2360,2360,2360
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Hybrid,FAQ,2520,2520,2520
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Medium,FAQ,2360,2360,2360
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Other,FAQ,2360,2500,2364.18
2026-07-19,Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wood,Other,FAQ,520,530,527.82
2026-07-19,Uttar Pradesh,Kanpur,Uttaripura APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-19,Uttar Pradesh,Kanpur,Uttaripura APMC,Onion,Other,FAQ,1500,1500,1500
2026-07-19,Uttar Pradesh,Kanpur,Uttaripura APMC,Paddy(Common),Common,FAQ,2050,2400,2356.2
2026-07-19,Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Black Gram Dal(Urd Dal),Other,FAQ,9000,9000,9000
2026-07-19,Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,2350,2500,2387.58
2026-07-19,Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara Mill Quality,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Hybrid,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wood,Eucalyptus,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wood,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Rice,Common,FAQ,2475,2475,2475
2026-07-19,Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,2400,2450,2415.8
2026-07-19,Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wood,Other,FAQ,670,670,670
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Firewood,Firewood,FAQ,550,550,550
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Mustard,Other,FAQ,7150,7150,7150
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,700,700,700
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Rice,Other,FAQ,2360,2360,2360
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Hybrid,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,2400,2450,2424.66
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Sharbati,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Kanpur Dehat,Rura APMC,Wood,Other,FAQ,560,590,578.66
2026-07-19,Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Garlic,Other,FAQ,8000,8000,8000
2026-07-19,Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Maize,Other,FAQ,1800,2200,1956.25
2026-07-19,Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Tobacco,Other,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-19,Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wood,Other,FAQ,400,440,424.56
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,1750,2200,1958.04
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Garlic,Other,FAQ,8000,8000,8000
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Groundnut,Other,FAQ,6000,7050,6808.09
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Maize,Other,FAQ,1850,2100,1940.53
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,1900,1900,1900
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,C-83,FAQ,2501,2501,2501
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara,FAQ,2400,2530,2446.2
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara Mill Quality,FAQ,2502,2502.17,2502.03
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Deshi,FAQ,2501,2501,2501
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Hybrid,FAQ,2502,2502,2502
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Medium,FAQ,2430,2440,2436.61
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Other,FAQ,2410,2550,2470
2026-07-19,Uttar Pradesh,Kasganj,Kasganj APMC,Wood,Other,FAQ,500,620,520.2
2026-07-19,Uttar Pradesh,Kaushambi,Bharwari APMC,Rice,Other,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Kaushambi,Bharwari APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Kaushambi,Bharwari APMC,Wood,Other,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Kaushambi,Manjhanpur APMC,Potato,Other,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Kaushambi,Manjhanpur APMC,Wood,Other,FAQ,400,600,473.77
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,4200,4200,4200
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,2329,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,2400,2560,2468.64
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Gur(Jaggery),Other,FAQ,4600,4600,4600
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Dara,FAQ,2400,2455,2434.05
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Other,FAQ,2400,2480,2442.91
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Paddy(Common),Common,FAQ,1650,1650,1650
2026-07-19,Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,2510,2510,2510
2026-07-19,Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Gur(Jaggery),Other,FAQ,4200,4500,4336.84
2026-07-19,Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Khandsari(Desi Khand),Other,FAQ,4425,4425,4425
2026-07-19,Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Paddy(Common),Common,FAQ,1700,2500,1901.23
2026-07-19,Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Paddy(Common),Farm Kaddi,FAQ,2100,2100,2100
2026-07-19,Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Paddy(Common),Other,FAQ,1715,2290,2081.13
2026-07-19,Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6900,6900,6900
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Gram Raw(Chholia),Other,FAQ,6500,6500,6500
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Green Chilli,Other,FAQ,2600,2600,2600
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Gur(Jaggery),Other,FAQ,4000,4705,4355.15
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Khandsari(Desi Khand),Other,FAQ,4510,4580,4546.32
