date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,4000,4500,4250
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,5600,5600,5600
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Lemon,Lemon,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango,Neelam,Local,3000,3500,3250
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Papaya,Papaya,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Raddish,Raddish,Local,3000,3500,3250
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1500,1800,1650
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Amla(Nelli Kai),Amla,Local,8000,8000,8000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Ashgourd,Gouard,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Beans,Beans (Whole),Local,8000,8000,8000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,7000,7000,7000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,3600,3600,3600
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Carrot,Pusakesar,Local,7000,7000,7000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Chikoos(Sapota),Sapota,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Coconut,Coconut,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Coriander(Leaves),I Sort,Local,8000,8000,8000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Cowpea(Veg),Cowpea (Veg),Local,6000,6000,6000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Drumstick,Drumstick,Local,7000,7000,7000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,24000,24000,24000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Green Avare(W),Green Avare (W),Local,7000,7000,7000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Green Chilli,Green Chilly,Local,5600,5600,5600
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Green Peas,Green Peas,Local,8000,8000,8000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,6000,6000,6000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,6000,6000,6000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Knool Khol,Knool Khol,Local,5500,5500,5500
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Lemon,Lemon,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Mango,Safeda,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,3700,3700,3700
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Papaya,Papaya,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Raddish,Raddish,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Snakeguard,Snakeguard,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Tapioca,Tapioca,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Thondekai,Thondekai,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Thirupathur APMC,Yam(Ratalu),Yam (Ratalu),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Amaranthus,Amaranthus,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Amla(Nelli Kai),Amla,Local,8500,8500,8500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Apple,American,Local,24000,24000,24000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Ashgourd,Gouard,Local,2400,2400,2400
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,8000,8000,8000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Beans,Beans (Whole),Local,6000,6000,6000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Beetroot,Beetroot,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,2400,2400,2400
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Brinjal,Round,Local,9500,9500,9500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Capsicum,Capsicum,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Carrot,Pusakesar,Local,6600,6600,6600
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Coconut,Coconut,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Colacasia,Colacasia,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,5500,5500,5500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Cowpea(Veg),Cowpea (Veg),Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Drumstick,Drumstick,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Garlic,Garlic,Local,21000,21000,21000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,16000,16000,16000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Green Avare(W),Green Avare (W),Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,8000,8000,8000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Guava,Guava Allahabad,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Indian Beans(Seam),Indian Beans (Seam),Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Jasmine,Jasmine,Local,85000,85000,85000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Knool Khol,Knool Khol,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Mango,Neelam,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,1500,1500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Marigold(Calcutta),Marigold(Calcutta),Local,35000,35000,35000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Mint(Pudina),Mint(Pudina),Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,3800,3800,3800
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Paddy(Common),Other,Local,2862,3585,3223.5
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Papaya,Papaya,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,21000,21000,21000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Pumpkin,Pumpkin,Local,2400,2400,2400
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Raddish,Raddish,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Ragi(Finger Millet),Other,Local,3381,3859,3620
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Rose(Local),Rose (Local),Local,14000,14000,14000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Snakeguard,Snakeguard,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Tapioca,Tapioca,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Thondekai,Thondekai,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Vellore,Vellore APMC,Yam(Ratalu),Yam (Ratalu),Local,5600,5600,5600
2026-07-21,Tamil Nadu,Villupuram,Chinnasalem APMC,Maize,Other,Local,2597,2597,2597
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4000,5000,4500
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,8000,8000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,7500,7500
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,7500,7500
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,3500,3500
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,15000,15000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,10000,10000,10000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Papaya,Papaya,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,8000,8000,8000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4500,4000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Kallakurichi APMC,Jowar(Sorghum),Other,Local,4809,5319,5064
2026-07-21,Tamil Nadu,Villupuram,Kallakurichi APMC,Maize,Other,Local,2469,2686,2577.5
2026-07-21,Tamil Nadu,Villupuram,Manalurpet APMC,Maize,Other,Local,2136,2489,2312.5
2026-07-21,Tamil Nadu,Villupuram,Sangarapuram APMC,Maize,Other,Local,2476,2626,2551
2026-07-21,Tamil Nadu,Villupuram,Sangarapuram APMC,Paddy(Common),Other,Local,1833,2308,2070.5
2026-07-21,Tamil Nadu,Villupuram,Thirukovilur APMC,Ragi(Finger Millet),Other,Local,3399,3579,3489
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Amaranthus,Amaranthus,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Ashgourd,Gouard,Local,1500,1500,1500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Besrai,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Beans,Beans (Whole),Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Capsicum,Capsicum,Local,8500,8500,8500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,7800,7800,7800
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Chikoos(Sapota),Sapota,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Chow Chow,Chow Chow,Local,4600,4600,4600
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Cluster beans,Cluster Beans,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Coconut,Coconut,Local,5500,5500,5500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Colacasia,Colacasia,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Drumstick,Drumstick,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,14500,14500,14500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Green Avare(W),Green Avare (W),Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Knool Khol,Knool Khol,Local,5800,5800,5800
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Lemon,Lemon,Local,7000,7000,7000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Mango,Safeda,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Marigold(Calcutta),Marigold(Calcutta),Local,40000,40000,40000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,2800,3400,3100
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,5800,5800,5800
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Papaya,Papaya,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,3600,3600,3600
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Raddish,Raddish,Local,3600,3600,3600
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,5800,5800,5800
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Rose(Local),Rose (Local),Local,30000,30000,30000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Corn,Sweet Corn,Local,3800,3800,3800
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Tapioca,Tapioca,Local,4500,4500,4500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Thondekai,Thondekai,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,1800,1800,1800
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Water Melon,Water Melon,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Villupuram,Tindivanam APMC,Yam(Ratalu),Yam (Ratalu),Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Amaranthus,Amaranthus,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Amla(Nelli Kai),Amla,Local,8000,8000,8000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Ashgourd,Gouard,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,3000,4000,3500
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,8000,8000,8000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Cluster beans,Cluster Beans,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Coconut,Coconut,Local,3000,3000,3000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Drumstick,Drumstick,Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6000,6000,6000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,18000,18000,18000
2026-07-21,Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Avare(W),Green Avare (W),Local,8000,8000,8000
