date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ashgourd,Gouard,Local,2500,2500,2500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Red Banana,Local,7000,8000,7500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Beans,Beans (Whole),Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Beetroot,Beetroot,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3400,3400,3400
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cabbage,Cabbage,Local,4000,4400,4200
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Carrot,Pusakesar,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coconut,Coconut,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Drumstick,Drumstick,Local,7000,7000,7000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,3000,3000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,20000,20000,20000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,17000,17000,17000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,8500,9000,8750
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jack Fruit(Ripe),Jack Fruit,Local,2500,2500,2500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Lemon,Lemon,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango,Other,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,3000,4000,3500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Papaya,Papaya,Local,3500,3500,3500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Pineapple,Pine Apple,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3400,3200
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Raddish,Raddish,Local,3600,3600,3600
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,5000,4500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tamarind Fruit,Tamarind Fruit,Local,14000,15000,14500
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,1400,1800,1600
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2800,2500
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Poovan,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7800,7400
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,4200,5800,5000
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3200,3100
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Other,Local,6200,6800,6500
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3400,3300
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Other,Local,5200,5500,5350
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3800,4200,4000
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,6400,8400,7400
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4400,6200,5300
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3400,2950
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4200,4100
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6150
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,7800,7500
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5200,5100
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4400,4800,4600
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15200,21200,18200
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,7400,7200
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3200,4000,3600
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7000,8400,7700
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Lemon,Lemon,Local,5400,6200,5800
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3200,3100
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,6200,6100
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,2400,3500,2950
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6400,6200
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Other,Local,5800,6200,6000
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2600,2400
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Raddish,Raddish,Local,3200,3800,3500
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4400,4200
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3200,3800,3500
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2200,2100
2026-07-22,Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,9200,8600
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2800,3000,2900
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,7750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3600,3200
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3400,3600,3500
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9500,10500,10000
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8500,8000
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3500,3150
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4200,4600,4400
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,6400,6300
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7400,7800,7600
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6200,6400,6300
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4400,4800,4600
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15500,21500,18500
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,7800,7650
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3400,4000,3700
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7500,8500,8000
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6500,6000
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5800,6400,6100
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4500
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5800,6400,6100
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Papaya,Papaya,Local,4500,4800,4650
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2800,2600
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Raddish,Raddish,Local,3800,4000,3900
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4500,4250
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2400,2300
2026-07-22,Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8500,9500,9000
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,4000,3500
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2600,2800,2700
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7600,7400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4200,5600,4900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3400,3000
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,6200,6600,6400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3400,3100
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Other,Local,4600,5200,4900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3800,4200,4000
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6400,8200,7300
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3200,3600,3400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2600,3200,2900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,5800,5600
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,7600,7400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5400,7200,6300
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,21000,18000
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Avare(W),Other,Local,6600,7200,6900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3200,3800,3500
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7000,8000,7500
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6200,6600,6400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango,Other,Local,3200,3600,3400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2600,3200,2900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5600,6200,5900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4200,3700
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5600,6200,5900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,Papaya,Local,4200,4600,4400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,5600,6000,5800
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2600,2400
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,3800,3700
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3600,4200,3900
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3200,3800,3500
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Other,Local,2000,2200,2100
2026-07-22,Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,9000,8500
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,4000,3500
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2600,2800,2700
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Poovan,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,11200,12200,11700
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,4200,5600,4900
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3400,3000
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,6200,6600,6400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3400,3100
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Brinjal,Other,Local,4600,5200,4900
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3800,4200,4000
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Carrot,Pusakesar,Local,5600,8200,6900
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3200,3600,3400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4200,6200,5200
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2600,3200,2900
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6200,6100
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Colacasia,Colacasia,Local,4200,5200,4700
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,7600,7400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,5200,7200,6200
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4200,4600,4400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,21000,21000
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare(W),Other,Local,6600,7200,6900
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3200,3800,3500
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7200,8200,7700
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,5600,5600,5600
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6200,6600,6400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,5200,6200,5700
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lime,Lime,Local,15000,16000,15500
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango,Safeda,Local,3500,6500,5000
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2200,3200,2700
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5600,6200,5900
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4300
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5600,6200,5900
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,4200,4600,4400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,5800,6200,6000
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2600,2400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,Raddish,Local,3600,3800,3700
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4200,6600,5400
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3200,4000,3600
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2200,2100
2026-07-22,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8200,9200,8700
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2800,3000,2900
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,7750
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,6000,5250
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3500,3350
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
