date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-15,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,6000,5500
2026-07-15,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,1700,2000,1850
2026-07-15,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,10000,9500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,10500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8000,9000,8500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3000,3500,3250
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3200,3000
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,8500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,23000,22000
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8000,10000,9000
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6500,7500,7000
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lime,Lime,Local,18000,20000,19000
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,7000,6500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3200,3000
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200
2026-07-15,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,10000,9000
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,12500
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6500,7000,6750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,7000,6750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6500,7000,6750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6500,7000,6750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-15,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,7500,8000,7750
2026-07-15,Telangana,Adilabad,Adilabad (Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,6000,6200,6000
2026-07-15,Telangana,Adilabad,Adilabad (Rythu Bazar),Brinjal,Brinjal,Local,7000,7200,7000
2026-07-15,Telangana,Adilabad,Adilabad (Rythu Bazar),Cabbage,Cabbage,Local,5000,5200,5000
2026-07-15,Telangana,Adilabad,Adilabad (Rythu Bazar),Cauliflower,Cauliflower,Local,9000,9200,9000
2026-07-15,Telangana,Adilabad,Adilabad (Rythu Bazar),Green Chilli,Green Chilly,Local,8000,8200,8000
2026-07-15,Telangana,Adilabad,Adilabad (Rythu Bazar),Tomato,Local,Local,4000,4000,4000
2026-07-15,Telangana,Adilabad,Adilabad APMC,Cotton,Cotton (Unginned),FAQ,6800,7100,7000
2026-07-15,Telangana,Adilabad,Boath APMC,Maize,Local,Local,2400,2400,2400
2026-07-15,Telangana,Bhadradri Kothagudem,Bhadrachalam APMC,Groundnut,F.A.Q,FAQ,7200,7200,7200
2026-07-15,Telangana,Bhadradri Kothagudem,Bhadrachalam APMC,Wood,Eucalyptus,FAQ,390,390,390
2026-07-15,Telangana,Bhadradri Kothagudem,Burgampadu APMC,Paddy(Common),Samba Masuri,FAQ,2400,2400,2400
2026-07-15,Telangana,Bhadradri Kothagudem,Dammapet APMC,Paddy(Common),1001,FAQ,2400,2400,2400
2026-07-15,Telangana,Bhadradri Kothagudem,Yellandu APMC,Maize,Local,Local,2200,2400,2300
2026-07-15,Telangana,Hanumakonda,Kamalapur APMC,Paddy(Common),1001,FAQ,2369,2389,2369
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Banana - Green,Banana - Green,FAQ,400,800,700
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Beetroot,Beetroot,FAQ,1000,3000,2500
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Bhindi,FAQ,700,1800,1400
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Other,FAQ,1200,3500,3000
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,1000,3700,3000
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,400,800,700
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Brinjal,FAQ,1500,3500,3000
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round,FAQ,700,2000,1500
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round/Long,FAQ,700,2000,1600
2026-07-15,Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,800,1800,1400
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Banana - Green,Banana - Green,Grade B,2000,3000,2500
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Beetroot,Beetroot,Grade B,1800,2500,2200
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1200,2500,1600
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,2600,3500,3000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Bottle gourd,Bottle Gourd,Grade B,300,500,400
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Brinjal,Brinjal,Grade B,1000,1500,1200
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Cabbage,Cabbage,Grade B,1400,1800,1600
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Capsicum,Capsicum,Grade B,2000,6000,4000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Carrot,Carrot,Grade B,1600,2400,1800
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Cauliflower,Cauliflower,Grade B,1000,3000,2000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Chow Chow,Chow Chow,Grade B,1600,2000,1800
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Cluster beans,Cluster Beans,Grade B,1800,2500,2000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Cucumbar(Kheera),Cucumbar,Grade B,800,1200,1000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Drumstick,Drumstick,Grade B,2500,4000,3000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Field Pea,Field Pea,Grade B,4000,5500,4500
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,French Beans(Frasbean),French Beans (Frasbean),Grade B,5000,10000,7000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Green Chilli,Green Chilly,Grade B,1800,3000,2400
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,700,3200,1800
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,800,1600,1000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Pumpkin,Pumpkin,Grade B,600,1200,900
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Raddish,Raddish,Grade B,800,1200,1000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade B,2000,3500,2500
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Snakeguard,Snakeguard,Grade B,1000,1500,1200
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,800,1200,1000
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,800,2000,1200
2026-07-15,Telangana,Hyderabad,Gudimalkapur APMC,Yam(Ratalu),Other,Grade B,3000,3000,3000
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-1,12000,15000,13000
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Dry Chillies,Dry Chillies,Grade Range-2,7000,11000,10000
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Garlic,Garlic,Grade Range-2,4000,18000,10000
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Ginger(Green),Other,Medium,6500,11000,8600
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Onion,Onion,Large,1800,2400,2000
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Onion,Onion,Small,800,1700,1600
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Potato,Potato,Medium,1900,1900,1900
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Tamarind Fruit,Tamarind Fruit,Grade Range-1,12000,15000,13000
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Tamarind Fruit,Tamarind Fruit,Grade Range-2,7000,11000,10000
2026-07-15,Telangana,Hyderabad,Mahboob Manison APMC,Turmeric(raw),Other,Medium,12000,15000,13000
2026-07-15,Telangana,Jogulamba Gadwal,Alampur APMC,Paddy(Common),Common,Local,2000,2400,2300
2026-07-15,Telangana,Jogulamba Gadwal,Gadwal APMC,Groundnut,Big (With Shell),Local,4409,8539,7599
2026-07-15,Telangana,Karimnagar,Gangadhara APMC,Paddy(Common),I.R.-64,FAQ,2369,2369,2369
2026-07-15,Telangana,Karimnagar,Huzzurabad APMC,Paddy(Common),1001,FAQ,2369,2389,2369
2026-07-15,Telangana,Karimnagar,Jammikunta APMC,Cotton,Cotton (Unginned),FAQ,7600,7600,7600
2026-07-15,Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),1001,Non-FAQ,2369,2369,2369
2026-07-15,Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),MTU-1010,FAQ,2389,2389,2389
2026-07-15,Telangana,Khammam,Kallur APMC,Paddy(Common),Paddy,FAQ,2300,2400,2369
2026-07-15,Telangana,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,2400,2400,2400
2026-07-15,Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Tomato,FAQ,2000,2800,2400
2026-07-15,Telangana,Khammam,Sattupally APMC,Paddy(Common),Common,Non-FAQ,2300,2369,2350
2026-07-15,Telangana,Mahabubabad,Kesamudram APMC,Cotton Seed,Other,Local,5226,8311,8000
2026-07-15,Telangana,Mahabubabad,Kesamudram APMC,Maize,Local,Local,2339,2456,2418
2026-07-15,Telangana,Mahabubabad,Kesamudram APMC,Paddy(Common),Samba Masuri,FAQ,2619,3679,3092
2026-07-15,Telangana,Mahabubabad,Kesamudram APMC,Turmeric,Bulb,Local,11011,15500,13350
2026-07-15,Telangana,Mahabubabad,Kesamudram APMC,Turmeric,Finger,Local,10300,16159,14312
2026-07-15,Telangana,Mahabubabad,Mahabubabad APMC,Paddy(Common),Common,Local,3023,3752,3222
2026-07-15,Telangana,Mahbubnagar,Badepally APMC,Castor Seed,Castor seed,Local,6630,6630,6630
2026-07-15,Telangana,Mahbubnagar,Badepally APMC,Sunflower/Sunflower Seed,Local,Local,6620,6620,6620
2026-07-15,Telangana,Mahbubnagar,Badepally APMC,Tamarind Seed,Tamarind Seed,Local,2477,2477,2477
2026-07-15,Telangana,Mahbubnagar,Devarakadra APMC,Onion,Red,Local,1100,3220,2160
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bottle gourd,Bottle Gourd,Local,1400,1400,1400
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Brinjal,Arkasheela Mattigulla,Local,4000,4000,4000
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Cabbage,Cabbage,Local,3000,3000,3000
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,Local,6000,6000,6000
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,2000,2000,2000
2026-07-15,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,Local,3000,3000,3000
2026-07-15,Telangana,Mahbubnagar,Mahbubnagar APMC,Groundnut,Local,Local,7377,7769,7377
2026-07-15,Telangana,Medak,Narsapur APMC,Paddy(Common),MTU-1010,Grade Range-1,2000,2000,2000
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Beetroot,Beetroot,Medium,1500,2500,2000
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bhindi(Ladies Finger),Bhindi,Medium,1000,3000,2000
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bitter gourd,Bitter Gourd,Medium,2000,3000,2500
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bottle gourd,Bottle Gourd,Medium,500,1000,750
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Brinjal,Brinjal,Medium,700,3000,1850
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cabbage,Cabbage,Medium,800,1800,1300
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Capsicum,Capsicum,Medium,4000,6000,5000
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Carrot,Carrot,Medium,1200,3000,2100
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cauliflower,African Sarson,Medium,1000,3000,2000
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cluster beans,Cluster Beans,Medium,1500,2500,2000
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Colacasia,Colacasia,Medium,2000,2000,2000
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cucumbar(Kheera),Cucumbar,Medium,1000,1200,1100
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Drumstick,Drumstick,Medium,5000,5500,5250
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",French Beans(Frasbean),French Beans (Frasbean),Medium,4500,6000,5250
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Green Chilli,Green Chilly,Medium,1500,3000,2250
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Onion,Other,Medium,500,2500,1500
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Potato,Other,Medium,800,1500,1150
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Ridgeguard(Tori),Other,Medium,2000,2600,2300
2026-07-15,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Tomato,Deshi,Medium,800,2400,1600
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Bitter gourd,Bitter Gourd,Local,4250,4250,4250
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Brinjal,Brinjal,Local,1500,1500,1500
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Cluster beans,Cluster Beans,Local,2500,2500,2500
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Cucumbar(Kheera),Cucumbar,Local,1500,1500,1500
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Green Chilli,Green Chilly,Local,3400,3400,3400
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2500,2500,2500
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Thondekai,Thondekai,Local,2000,2000,2000
2026-07-15,Telangana,Nagarkurnool,Kalwakurthy APMC,Tomato,Tomato,Local,1800,1800,1800
2026-07-15,Telangana,Nagarkurnool,Nagarkurnool APMC,Castor Seed,Other,Local,6739,6739,6739
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Grade A,4000,4000,4000
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Bitter gourd,Bitter Gourd,Grade A,6000,6000,6000
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Brinjal,Arkasheela Mattigulla,Grade A,3000,3000,3000
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Cabbage,Cabbage,Grade A,3000,3000,3000
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Carrot,Carrot,Grade A,5500,5500,5500
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Green Chilli,Green Chilly,Grade A,5000,5000,5000
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Little gourd(Kundru),Little gourd (Kundru),Grade A,4000,4000,4000
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,Grade A,3500,3500,3500
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,Grade A,3000,3000,3000
2026-07-15,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,Grade A,2000,2000,2000
2026-07-15,Telangana,Nalgonda,Nakrekal APMC,Lime,Lime,Local,500,3750,1000
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1800
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Bitter gourd,Bitter Gourd,Local,2200,2500,2300
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Brinjal,Brinjal,Local,800,1200,1000
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Cabbage,Cabbage,Grade B,1000,1500,1200
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Carrot,Carrot,Grade A,3000,3500,3200
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Cluster beans,Cluster Beans,Local,3000,3200,3100
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Cucumbar(Kheera),Other,Local,1000,1500,1200
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Green Chilli,Green Chilly,Local,3000,3500,3200
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Ridgeguard(Tori),Other,Local,2800,3000,2900
2026-07-15,Telangana,Nalgonda,Venkateswarnagar APMC,Tomato,Local,Local,1500,2000,1800
2026-07-15,Telangana,Narayanpet,Narayanpet APMC,Green Gram(Moong)(Whole),Local,Non-FAQ,7271,7771,7271
2026-07-15,Telangana,Nirmal,Bhainsa APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,4739,5559,5559
