date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7000,7000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,8000,8000,8000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,6000,6000,6000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6500,6500,6500
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25000,25000,25000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,12000,9500
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Lemon,Lemon,Local,10000,10000,10000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,10000,8500
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Papaya,Papaya,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,7000,7000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,30000,30000,30000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-18,Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,11500
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,7500,8000,7750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lime,Lime,Local,17000,18000,17500
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,19000,20000,19500
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,10000,9500
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,11500
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,7500,8000,7750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Lime,Lime,Local,17000,18000,17500
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9500,10000,9750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3600,3300
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,11000,10000
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5400,4950
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8000,9000,8500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3200,2850
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5200,4850
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lime,Lime,Local,16000,18000,17000
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3200,2850
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750
2026-07-18,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,10000,9000
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,8500
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,8000,7500
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2500,2350
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,11000,10000
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1300,1500,1400
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
