date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Telangana,Adilabad,Adilabad (Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,6000,6200,6000
2026-07-17,Telangana,Adilabad,Adilabad (Rythu Bazar),Brinjal,Brinjal,Local,7000,7200,7000
2026-07-17,Telangana,Adilabad,Adilabad (Rythu Bazar),Cabbage,Cabbage,Local,5000,5200,5000
2026-07-17,Telangana,Adilabad,Adilabad (Rythu Bazar),Cauliflower,Cauliflower,Local,9000,9200,9000
2026-07-17,Telangana,Adilabad,Adilabad (Rythu Bazar),Green Chilli,Green Chilly,Local,8000,8200,8000
2026-07-17,Telangana,Adilabad,Adilabad (Rythu Bazar),Tomato,Local,Local,3000,3000,3000
2026-07-17,Telangana,Adilabad,Boath APMC,Maize,Local,Local,2400,2400,2400
2026-07-17,Telangana,Adilabad,Jainath APMC,Papaya,Other,Grade C,3100,3300,3200
2026-07-17,Telangana,Asifabad,Asifabad APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-17,Telangana,Bhadradri Kothagudem,Bhadrachalam APMC,Groundnut,F.A.Q,FAQ,7200,7200,7200
2026-07-17,Telangana,Bhadradri Kothagudem,Dammapet APMC,Paddy(Common),1001,FAQ,2400,2400,2400
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Bhindi(Ladies Finger),Other,Grade A,4000,4000,4000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Bitter gourd,Other,Grade A,5000,5000,5000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Brinjal,Other,Grade A,4000,4000,4000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Carrot,Other,Grade A,6000,6000,6000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Cluster beans,Cluster Beans,Grade A,3600,3600,3600
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Green Chilli,Other,Grade A,5000,5000,5000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Little gourd(Kundru),Other,Grade A,4000,4000,4000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Onion,Other,Grade A,4000,4000,4000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Potato,Other,Grade A,3200,3200,3200
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Ridgeguard(Tori),Other,Grade A,5000,5000,5000
2026-07-17,Telangana,Hanumakonda,"Excise Colony,RBZ",Tomato,Other,Grade A,2400,2400,2400
2026-07-17,Telangana,Hanumakonda,Kamalapur APMC,Paddy(Common),1001,FAQ,2369,2389,2369
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Banana - Green,Banana - Green,FAQ,300,600,500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Beetroot,Beetroot,FAQ,1000,3000,2500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,1800,1500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Other,FAQ,1000,3500,2600
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,700,3000,2200
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,400,600,550
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Brinjal,FAQ,1000,3000,2500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round,FAQ,500,2500,2000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round/Long,FAQ,500,2500,2000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,1000,1800,1600
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Capsicum,Capsicum,FAQ,2000,7000,5000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Carrot,Carrot,FAQ,1000,3600,3000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Cauliflower,Cauliflower,FAQ,800,2000,1600
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Cluster beans,Cluster Beans,FAQ,1000,2500,2000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Colacasia,Colacasia,FAQ,1500,2600,2200
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Cucumbar(Kheera),Cucumbar,FAQ,500,1200,1000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Drumstick,Drumstick,FAQ,2000,5000,4000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Field Pea,Field Pea,FAQ,3000,5000,4500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Field Pea,Other,FAQ,3000,6000,5000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,3000,6000,5000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,French Beans(Frasbean),Other,FAQ,4000,8000,6500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Green Chilly,FAQ,1500,3500,3000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Other,FAQ,1000,2500,2000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Groundnut pods(raw),Groundnut pods (raw),FAQ,2000,6000,4500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,800,5000,3500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,800,2800,2200
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Onion Green,Onion Green,FAQ,2000,5000,4000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,800,1400,1200
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Other,FAQ,1000,2200,1800
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Pumpkin,FAQ,800,1600,1400
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Raddish,Raddish,FAQ,300,500,450
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Ridgeguard(Tori),Other,FAQ,1000,3000,2500
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,800,1500,1300
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Snakeguard,Snakeguard,FAQ,1000,2000,1800
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Sweet Potato,Sweet Potato,FAQ,1000,2500,2000
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,400,1800,1400
2026-07-17,Telangana,Hyderabad,Bowenpally APMC,Yam(Ratalu),Other,FAQ,2000,3800,3200
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Banana - Green,Banana - Green,Grade B,2000,3000,2500
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Beetroot,Beetroot,Grade B,2000,3000,2400
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,800,1500,1000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,1000,3500,2500
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Bottle gourd,Bottle Gourd,Grade B,200,1000,800
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Brinjal,Brinjal,Grade B,1000,1500,1200
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Cabbage,Cabbage,Grade B,1000,1400,1200
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Capsicum,Capsicum,Grade B,2000,6000,4000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Carrot,Carrot,Grade B,1600,2400,2000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Cauliflower,Cauliflower,Grade B,1500,3000,2000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Chow Chow,Chow Chow,Grade B,1600,2000,1800
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Cluster beans,Cluster Beans,Grade B,1600,2500,2200
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Cucumbar(Kheera),Cucumbar,Grade B,800,1000,900
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Drumstick,Drumstick,Grade B,3500,5000,4000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Field Pea,Field Pea,Grade B,3500,5500,4000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,French Beans(Frasbean),French Beans (Frasbean),Grade B,5000,9000,7000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Green Chilli,Green Chilly,Grade B,1000,2200,1500
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,800,3000,1800
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Onion Green,Onion Green,Grade B,2000,3000,2500
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,800,1500,1200
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Pumpkin,Pumpkin,Grade B,1000,1200,1000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Raddish,Raddish,Grade B,1000,1500,1200
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade B,1000,2500,1500
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Snakeguard,Snakeguard,Grade B,1500,1500,1500
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,1200,1200,1200
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,800,2000,1000
2026-07-17,Telangana,Hyderabad,Gudimalkapur APMC,Yam(Ratalu),Other,Grade B,2500,2500,2500
2026-07-17,Telangana,Jogulamba Gadwal,Gadwal APMC,Castor Seed,Other,Local,6381,6381,6381
2026-07-17,Telangana,Jogulamba Gadwal,Gadwal APMC,Groundnut,Big (With Shell),Local,3060,7415,6500
2026-07-17,Telangana,Karimnagar,Gangadhara APMC,Paddy(Common),I.R. 64,FAQ,2369,2369,2369
2026-07-17,Telangana,Karimnagar,Husnabad APMC,Maize,Local,Local,2100,2100,2100
2026-07-17,Telangana,Karimnagar,Huzzurabad APMC,Paddy(Common),1001,FAQ,2369,2389,2369
2026-07-17,Telangana,Karimnagar,Jammikunta APMC,Cotton,Cotton (Unginned),FAQ,8300,8300,8300
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Bhindi(Ladies Finger),Bhindi,Large,2000.0001,2333.33345,2166.666775
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Bitter gourd,Bitter Gourd,Local,2333.33345,2333.33345,2333.33345
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Brinjal,Brinjal,Local,2000,2500,2250
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Cauliflower,Cauliflower,Medium,4000,4000,4000
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Cluster beans,Cluster Beans,Medium,2000,2000,2000
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,1666.66675,1666.66675,1666.66675
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Red gram/Arhar/Tur(whole),Local,FAQ,6922,6922,6922
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Ridgeguard(Tori),Other,Medium,2000.0001,2333.33345,2166.666775
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Thondekai,Other,Medium,2500,2500,2500
2026-07-17,Telangana,Karimnagar,Karimnagar APMC,Tomato,Hybrid,Medium,2000,3000,2500
2026-07-17,Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),1001,Non-FAQ,2369,2369,2369
2026-07-17,Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),MTU-1010,FAQ,2389,2389,2389
2026-07-17,Telangana,Khammam,Kallur APMC,Paddy(Common),Paddy,FAQ,2300,2400,2369
2026-07-17,Telangana,Khammam,Khammam APMC,Cotton,Cotton (Unginned),FAQ,7900,8300,8300
2026-07-17,Telangana,Khammam,Sattupally APMC,Paddy(Common),Samba Masuri,Non-FAQ,2300,2369,2350
2026-07-17,Telangana,Mahabubabad,Mahabubabad APMC,Cotton,Local,Local,6066,8749,8749
2026-07-17,Telangana,Mahabubabad,Mahabubabad APMC,Green Gram Dal(Moong Dal),Local,Local,5260,5260,5260
2026-07-17,Telangana,Mahabubabad,Mahabubabad APMC,Paddy(Common),Common,Local,2652,3858,3102
2026-07-17,Telangana,Mahbubnagar,Badepally APMC,Castor Seed,Castor seed,Local,6665,6665,6665
2026-07-17,Telangana,Mahbubnagar,Badepally APMC,Maize,Local,Local,2445,2445,2445
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bottle gourd,Bottle Gourd,Local,1400,1400,1400
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Brinjal,Arkasheela Mattigulla,Local,4000,4000,4000
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Cabbage,Cabbage,Local,3000,3000,3000
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Green Chilli,Green Chilly,Local,3200,3200,3200
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,Local,5000,5000,5000
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,2400,2400,2400
2026-07-17,Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,Local,3000,3000,3000
2026-07-17,Telangana,Medak,Narsapur APMC,Paddy(Common),MTU-1010,Grade Range-1,1620,1620,1620
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Beetroot,Beetroot,Medium,1500,2500,2000
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bhindi(Ladies Finger),Bhindi,Medium,1000,2500,1750
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bitter gourd,Bitter Gourd,Medium,2000,3300,2650
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Bottle gourd,Bottle Gourd,Medium,500,1000,750
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Brinjal,Brinjal,Medium,1000,2000,1500
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cabbage,Cabbage,Medium,600,1500,1050
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Capsicum,Capsicum,Medium,2000,5000,3500
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Carrot,Carrot,Medium,1500,2500,2000
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cauliflower,African Sarson,Medium,1000,2000,1500
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cluster beans,Cluster Beans,Medium,2000,2500,2250
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cucumbar(Kheera),Cucumbar,Medium,1000,1500,1250
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Drumstick,Drumstick,Medium,3000,5000,4000
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",French Beans(Frasbean),French Beans (Frasbean),Medium,1500,9000,5250
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Green Chilli,Green Chilly,Medium,1000,2500,1750
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Onion,Other,Medium,600,2500,1550
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Potato,Other,Medium,800,1200,1000
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Ridgeguard(Tori),Other,Medium,1500,2500,2000
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Sweet Potato,Hosur Green,Medium,2000,2000,2000
2026-07-17,Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Tomato,Deshi,Medium,800,2000,1400
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Bhindi(Ladies Finger),Bhindi,Local,1900,1900,1900
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Bitter gourd,Bitter Gourd,Local,4000,4000,4000
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Brinjal,Brinjal,Local,1750,1750,1750
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Cluster beans,Cluster Beans,Local,1750,1750,1750
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Cucumbar(Kheera),Cucumbar,Local,1600,1600,1600
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Green Chilli,Green Chilly,Local,3250,3250,3250
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2500,2500,2500
2026-07-17,Telangana,Nagarkurnool,Kalwakurthy APMC,Tomato,Tomato,Local,1200,1200,1200
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Grade A,4000,4000,4000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Bitter gourd,Bitter Gourd,Grade A,4000,4000,4000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Brinjal,Arkasheela Mattigulla,Grade A,3000,3000,3000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Cabbage,Cabbage,Grade A,3000,3000,3000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Carrot,Carrot,Grade A,5500,5500,5500
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Green Chilli,Green Chilly,Grade A,5000,5000,5000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Little gourd(Kundru),Little gourd (Kundru),Grade A,4000,4000,4000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,Grade A,4000,4000,4000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,Grade A,3000,3000,3000
2026-07-17,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Tomato,Deshi,Grade A,2000,2000,2000
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1800
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2800
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Bottle gourd,Bottle Gourd,Local,600,1000,800
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Brinjal,Brinjal,Local,800,1200,1000
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Cabbage,Cabbage,Grade A,1000,1300,1200
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Carrot,Carrot,Local,2500,2800,2600
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Cluster beans,Cluster Beans,Local,2800,3200,3000
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Cucumbar(Kheera),Other,Local,1400,1800,1600
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Green Chilli,Green Chilly,Local,3000,3500,3200
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Ridgeguard(Tori),Other,Local,3000,3500,3200
2026-07-17,Telangana,Nalgonda,Venkateswarnagar APMC,Tomato,Local,Local,1600,2000,1800
2026-07-17,Telangana,Nirmal,Bhainsa APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,5166,5166,5166
2026-07-17,Telangana,Nirmal,Bhainsa APMC,Jowar(Sorghum),Hybrid,FAQ,1939,2119,2119
2026-07-17,Telangana,Nirmal,Bhainsa APMC,Maize,Hybrid,FAQ,1566,1674,1674
2026-07-17,Telangana,Nirmal,Bhainsa APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,6669,7639,6669
2026-07-17,Telangana,Nirmal,Bhainsa APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,11523,12222,12222
2026-07-17,Telangana,Nizamabad,Nizamabad APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,1970,2015,2015
2026-07-17,Telangana,Nizamabad,Nizamabad APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,12725,12930,12910
2026-07-17,Telangana,Nizamabad,Nizamabad APMC,Soyabean,Yellow,Local,3896,3896,3896
2026-07-17,Telangana,Nizamabad,Nizamabad APMC,Turmeric,Bulb,Local,9506,16379,14506
2026-07-17,Telangana,Nizamabad,Nizamabad APMC,Turmeric,Finger,Local,10000,21244,16121
2026-07-17,Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,2000,2000,2000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Apple,Kasmir/Shimla - II,Medium,5000,10000,8000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Apple,Other,Medium,6666.667,24000.0012,10000.0005
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Avocado,Avocado,Grade B,10000,20000,15000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Ber(Zizyphus/Borehannu),Other,Medium,2000,2000,2000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Grapes,Black,Medium,1500,5000,2500
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Guava,Guava,Medium,1250,3500,2000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Jack Fruit(Ripe),Jack Fruit,Medium,800,4000,1600
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Karbuja(Musk Melon),Karbhuja,Medium,500,1300,800
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Kiwi Fruit,Kiwi,Grade B,10000,26000,14000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Badami,Medium,2222.24,11666.76,3333.36
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Langra,Medium,2000,6000,3000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Neelam,Medium,1666.68,5000.04,3333.36
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Other,Medium,490,3845,918
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Raspuri,Medium,555.56,1666.68,1111.12
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Totapuri,Medium,1111.12,3333.36,2222.24
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Mousambi(Sweet Lime),Mousambi,Medium,1600,4000,2200
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Orange,Other,Medium,8000,15000,10000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Papaya,Papaya,Medium,2300,5000,2500
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Pear(Marasebu),Pears,Medium,6000,14000,10000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Pineapple,Pine Apple,Medium,480,4320,800
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Plum,Plum,Medium,3500,17500,7000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Pomegranate,Pomogranate,Medium,1000,17000,3000
2026-07-17,Telangana,Ranga Reddy,Gaddiannaram APMC,Water Melon,Water Melon,Medium,300,1000,400
2026-07-17,Telangana,Ranga Reddy,Ibrahimpatnam APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500
2026-07-17,Telangana,Ranga Reddy,Ibrahimpatnam APMC,Brinjal,Brinjal,Local,2500,2500,2500
2026-07-17,Telangana,Ranga Reddy,Ibrahimpatnam APMC,Green Chilli,Green Chilly,Local,4500,4500,4500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Banana - Green,Banana - Green,Medium,2000,3000,2500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Beetroot,Beetroot,Medium,2000,2500,2200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,2000,1500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,3500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Bottle gourd,Bottle Gourd,Medium,500,1000,700
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Brinjal,Brinjal,Medium,2000,2500,2200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Cabbage,Cabbage,Medium,1000,1500,1200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Capsicum,Capsicum,Medium,3000,4000,3500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Carrot,Carrot,Medium,3000,4000,3500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Cauliflower,Cauliflower,Medium,2000,3000,2500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Cluster beans,Cluster Beans,Medium,2000,2500,2200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Cucumbar(Kheera),Cucumbar,Medium,1000,1500,1200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Drumstick,Drumstick,Medium,2000,3000,2500
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Field Pea,Field Pea,Medium,4000,6000,5000
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,6000,8000,7000
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Green Chilli,Green Chilly,Medium,2000,2500,2200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Potato,Potato,Medium,1000,1500,1200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2000,2500,2200
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Snakeguard,Snakeguard,Medium,1500,2000,1700
2026-07-17,Telangana,Ranga Reddy,L B Nagar APMC,Tomato,Tomato,Medium,800,1600,1200
2026-07-17,Telangana,Ranga Reddy,Narsingi APMC,Cow,Cow,Local,50000,50000,50000
2026-07-17,Telangana,Ranga Reddy,Narsingi APMC,She Buffalo,She Baffelo,Local,50000,50000,50000
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Beetroot,Beetroot,Local,1300,1700,1500
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1800,2200,1900
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,1800,2300,2000
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Brinjal,Brinjal,Local,1100,1300,1200
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Cabbage,Cabbage,Local,1200,1800,1500
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Carrot,Carrot,Local,1500,1800,1600
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Cluster beans,Cluster Beans,Local,2300,2600,2500
