date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-09,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Tomato,Other,Local,2400,2500,2450
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,4600,4900,4750
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,6500,5500
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-09,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9600,9300
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4800,6000,5400
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3600,3500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,3800,6600,5200
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3000,2900
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2600,2800,2700
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,4900,4850
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,5500,4750
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4600,4800,4700
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,3200,3100
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,28000,27000
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22500,22250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,10000,9500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,8000,7000
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,2800,3000,2900
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4100
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,2200,2500,2350
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,1600,1800,1700
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,7000,7500,7250
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350
2026-07-09,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,12000,10500
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1000,1500,1250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1200,2000,1600
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9600,9300
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,3000,2250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3600,3300
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6600,6300
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2000,2800,2400
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4900,4450
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,4800,4400
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,22500,21250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8500,10000,9250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4400,3950
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Lemon,Lemon,Local,2200,3000,2600
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,3850
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,1200,1800,1500
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1000,1500,1250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9600,9300
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4800,6000,5400
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,3000,2250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3600,3500
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,3800,6600,5200
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,5000,4900
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3000,2900
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2600,2800,2700
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coconut,Coconut,Local,4600,4900,4750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3000,5000,4000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4000,4200,4100
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5500,5000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4600,4800,4700
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,3200,3100
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22500,22250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,12000,11000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,10000,9500
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,8000,7000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lemon,Lemon,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,15000,19000,17000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,6000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10000,12000,11000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,24000,22000
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2300,2500,2400
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,1600,1800,1700
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,7000,7500,7250
2026-07-09,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,3000,2500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,10000,9000
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,25000,22500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango,Safeda,Local,2000,4000,3000
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,1200,1100
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,6000,6000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coconut,Coconut,Local,1500,1500,1500
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,6000,6000,6000
