date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-10,Uttar Pradesh,Mahoba,Mahoba APMC,Wheat,Dara,FAQ,2300,2320,2306.24
2026-07-10,Uttar Pradesh,Mainpuri,Bewar APMC,Garlic,Other,FAQ,6500,6500,6500
2026-07-10,Uttar Pradesh,Mainpuri,Bewar APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-10,Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,550,560,550.11
2026-07-10,Uttar Pradesh,Mainpuri,Bewar APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Mainpuri,Ghiraur APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-10,Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,7000,7000,7000
2026-07-10,Uttar Pradesh,Mainpuri,Ghiraur APMC,Maize,Other,FAQ,1900,2050,1930.92
2026-07-10,Uttar Pradesh,Mainpuri,Ghiraur APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,6500,8000,6753.52
2026-07-10,Uttar Pradesh,Mainpuri,Mainpuri APMC,Maize,Other,FAQ,1950,2140,2064.15
2026-07-10,Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,511,503.22
2026-07-10,Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,H.D.,FAQ,2441,2441,2441
2026-07-10,Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Medium,FAQ,2441,2441,2441
2026-07-10,Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Other,FAQ,2441,2441,2441
2026-07-10,Uttar Pradesh,Mathura,Kosikalan APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6556.24,6513.8
2026-07-10,Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,800,800,800
2026-07-10,Uttar Pradesh,Mathura,Kosikalan APMC,Pumpkin,Pumpkin,FAQ,700,900,800
2026-07-10,Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,2418.92,2477,2458.37
2026-07-10,Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Local,FAQ,2450,2450,2450
2026-07-10,Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Other,FAQ,2450,2470,2455.25
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2051,2105,2092.46
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Flowers-Others,Other,FAQ,12000,12000,12000
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,6000,6000,6000
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Green Chilli,Other,FAQ,3000,3000,3000
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,2800,2800,2800
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6000,6000.19,6000.11
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,1600,2400,1875.41
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Wheat,2329,FAQ,2480,2480,2480
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Wheat,Dara,FAQ,2450,2575,2469.76
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Wheat,Deshi,FAQ,2463.69,2463.69,2463.69
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,2450,2450,2450
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Wheat,Other,FAQ,2475,2490,2481.25
2026-07-10,Uttar Pradesh,Mathura,Mathura APMC,Wood,Other,FAQ,2602.17,2602.17,2602.17
2026-07-10,Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Rice,Common,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Wheat,Dara,FAQ,2350,2350,2350
2026-07-10,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10741,10741,10741
2026-07-10,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Rice,Basmati (Rose),FAQ,4931.96,4931.96,4931.96
2026-07-10,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara,FAQ,2600,2600,2600
2026-07-10,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara Mill Quality,FAQ,2585,2585,2585
2026-07-10,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wood,Eucalyptus,FAQ,450,450,450
2026-07-10,Uttar Pradesh,Meerut,Mawana APMC,Garlic,Other,FAQ,10000,10000,10000
2026-07-10,Uttar Pradesh,Meerut,Mawana APMC,Ginger(Green),Other,FAQ,6000,6000,6000
2026-07-10,Uttar Pradesh,Meerut,Mawana APMC,Green Chilli,Other,FAQ,1700,1800,1775
2026-07-10,Uttar Pradesh,Meerut,Mawana APMC,Lemon,Other,FAQ,6000,7000,6500
2026-07-10,Uttar Pradesh,Meerut,Mawana APMC,Potato,Other,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Meerut,Mawana APMC,Tomato,Other,FAQ,2000,2400,2168.42
2026-07-10,Uttar Pradesh,Meerut,Meerut APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,3700,3700,3700
2026-07-10,Uttar Pradesh,Meerut,Meerut APMC,Wheat,Dara,FAQ,2600,2600,2600
2026-07-10,Uttar Pradesh,Meerut,Parikshitgarh APMC,Lemon,Other,FAQ,4000,4000,4000
2026-07-10,Uttar Pradesh,Meerut,Parikshitgarh APMC,Onion,Other,FAQ,2000,2000,2000
2026-07-10,Uttar Pradesh,Meerut,Parikshitgarh APMC,Potato,Other,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Meerut,Parikshitgarh APMC,Tomato,Other,FAQ,3000,3000,3000
2026-07-10,Uttar Pradesh,Meerut,Sardhana APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,2750,2750,2750
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Bhindi(Ladies Finger),Bhindi,Medium,800,1000,900
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Bottle gourd,Bottle Gourd,Medium,800,900,900
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Brinjal,Brinjal,Medium,1800,2000,1900
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Cabbage,Cabbage,Medium,900,1000,1000
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Cauliflower,Cauliflower,Medium,1900,2000,2000
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Chili Red,Other,FAQ,10000,10000,10000
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Cucumbar(Kheera),Cucumbar,Medium,800,1000,900
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Green Chilli,Other,FAQ,2000,2000,2000
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Pumpkin,Pumpkin,Medium,600,800,700
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Raddish,Raddish,Medium,900,1100,1000
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Rice,Common,FAQ,3300,3300,3300
2026-07-10,Uttar Pradesh,Mirzapur,Ahirora APMC,Sponge gourd,Sponge gourd,Medium,700,900,800
2026-07-10,Uttar Pradesh,Mirzapur,Mirzapur APMC,Mustard,Other,FAQ,5400,6550,5525
2026-07-10,Uttar Pradesh,Mirzapur,Mirzapur APMC,Wheat,Other,FAQ,2500,2550,2504.58
2026-07-10,Uttar Pradesh,Mirzapur,Mirzapur APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Green Chilli,Other,FAQ,2200,2500,2436.84
2026-07-10,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Sugar,Other,FAQ,4500,4500,4500
2026-07-10,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Cotton,Other,FAQ,9205,9205,9205
2026-07-10,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Firewood,Firewood,FAQ,470,470,470
2026-07-10,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Gur(Jaggery),Other,FAQ,3600,3600,3600
2026-07-10,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wood,Eucalyptus,FAQ,610,610,610
2026-07-10,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wood,Other,FAQ,570,570,570
2026-07-10,Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Dara,FAQ,2460,2585,2484.16
2026-07-10,Uttar Pradesh,Pillibhit,Bishalpur APMC,Khandsari(Desi Khand),Other,FAQ,3600,3600,3600
2026-07-10,Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Other,FAQ,2400,2430,2415.81
2026-07-10,Uttar Pradesh,Pillibhit,Bishalpur APMC,Wood,Other,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,1850,1900,1853.78
2026-07-10,Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Other,FAQ,1850,1855,1850.76
2026-07-10,Uttar Pradesh,Pillibhit,Pilibhit APMC,Pegeon Pea(Arhar Fali),Other,FAQ,9800,9800,9800
2026-07-10,Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Pillibhit,Puranpur APMC,Khandsari(Desi Khand),Other,FAQ,4330,4330,4330
2026-07-10,Uttar Pradesh,Pillibhit,Puranpur APMC,Maize,Other,FAQ,2000,2000,2000
2026-07-10,Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Common,FAQ,1800,2500,2019.86
2026-07-10,Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,1800,2800,2118.49
2026-07-10,Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Dara,FAQ,2450,2470,2452.11
2026-07-10,Uttar Pradesh,Pillibhit,Puranpur APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000
2026-07-10,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Firewood,Firewood,FAQ,350,430,361.6
2026-07-10,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Paddy(Common),Common,FAQ,2200,2200,2200
2026-07-10,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Rice,Common,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Other,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Prayagraj,Ajuha APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Prayagraj,Ajuha APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Prayagraj,Jasra APMC,Firewood,Firewood,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Prayagraj,Lediyari APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Black Gram Dal(Urd Dal),Other,FAQ,6000,6200,6113.42
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Broken Rice,Broken Rice,FAQ,1850,1850,1850
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Fish,Other,FAQ,4000,4000,4000
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Garlic,Other,FAQ,6000,6000,6000
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Gram Raw(Chholia),Other,FAQ,6350,8600,7127.86
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Chilli,Other,FAQ,1600,1600,1600
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Lemon,Other,FAQ,3000,3000,3000
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Paddy(Common),Common,FAQ,1850,2600,2255.54
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,Other,FAQ,3500,3500,3500
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Medium,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Other,FAQ,2430,2430,2430
2026-07-10,Uttar Pradesh,Prayagraj,Prayagraj APMC,Wood,Other,FAQ,450,525,484.26
2026-07-10,Uttar Pradesh,Prayagraj,Sirsa APMC,Fish,Other,FAQ,3200,3200,3200
2026-07-10,Uttar Pradesh,Prayagraj,Sirsa APMC,Wheat,Medium,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Prayagraj,Sirsa APMC,Wheat,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Raebarelli,Bachranwa APMC,Firewood,Firewood,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Raebarelli,Bachranwa APMC,Onion,Other,FAQ,1700,1700,1700
2026-07-10,Uttar Pradesh,Raebarelli,Bachranwa APMC,Paddy(Common),Common,FAQ,2800,2800,2800
2026-07-10,Uttar Pradesh,Raebarelli,Bachranwa APMC,Rice,Common,FAQ,2500,2550,2533.18
2026-07-10,Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,2380,2500,2445.3
2026-07-10,Uttar Pradesh,Raebarelli,Jayas APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-10,Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,1200,1200,1200
2026-07-10,Uttar Pradesh,Raebarelli,Jayas APMC,Paddy(Common),Common,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Raebarelli,Lalganj APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-10,Uttar Pradesh,Raebarelli,Lalganj APMC,Paddy(Common),Common,FAQ,2700,2705,2702.22
2026-07-10,Uttar Pradesh,Raebarelli,Lalganj APMC,Rice,Other,FAQ,2440,2440,2440
2026-07-10,Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Dara,FAQ,2400,2520,2435.6
2026-07-10,Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Raebarelli,Lalganj APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Raebarelli,Lalganj APMC,Wood,Other,FAQ,450,1500,1326.9
2026-07-10,Uttar Pradesh,Raebarelli,Raibareilly APMC,Firewood,Firewood,FAQ,300,500,348.79
2026-07-10,Uttar Pradesh,Raebarelli,Raibareilly APMC,Mentha Oil,Other,FAQ,122000,122000,122000
2026-07-10,Uttar Pradesh,Raebarelli,Raibareilly APMC,Paddy(Common),Common,FAQ,3060,3060,3060
2026-07-10,Uttar Pradesh,Raebarelli,Raibareilly APMC,Rice,Common,FAQ,2350,2400,2385.3
2026-07-10,Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,2400,2505,2449.8
2026-07-10,Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Eucalyptus,FAQ,550,670,574.37
2026-07-10,Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Other,FAQ,500,700,579.37
2026-07-10,Uttar Pradesh,Raebarelli,Salon APMC,Mentha Oil,Other,FAQ,118000,118000,118000
2026-07-10,Uttar Pradesh,Raebarelli,Salon APMC,Paddy(Common),Common,FAQ,2400,3000,2598.69
2026-07-10,Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Dara,FAQ,2410,2410,2410
2026-07-10,Uttar Pradesh,Raebarelli,Salon APMC,Wood,Other,FAQ,400,500,455.89
2026-07-10,Uttar Pradesh,Rampur,Bilaspur APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Rampur,Bilaspur APMC,Maize,Other,FAQ,1700,1710,1703.86
2026-07-10,Uttar Pradesh,Rampur,Bilaspur APMC,Wheat,Dara,FAQ,2585,2600,2593.53
2026-07-10,Uttar Pradesh,Rampur,Bilaspur APMC,Wood,Other,FAQ,500,850,616.56
2026-07-10,Uttar Pradesh,Rampur,Milak APMC,Firewood,Firewood,FAQ,470,470,470
2026-07-10,Uttar Pradesh,Rampur,Milak APMC,Maize,Other,FAQ,1700,1700,1700
2026-07-10,Uttar Pradesh,Rampur,Milak APMC,Rice,Common,FAQ,2050,2650,2229.3
2026-07-10,Uttar Pradesh,Rampur,Milak APMC,Rice,Other,FAQ,2851,2851,2851
2026-07-10,Uttar Pradesh,Rampur,Milak APMC,Wheat,Other,FAQ,2600,2605,2602.21
2026-07-10,Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,650,760,701.25
2026-07-10,Uttar Pradesh,Rampur,Milak APMC,Wood,Other,FAQ,500,1000,758.06
2026-07-10,Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Rampur,Rampur APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-10,Uttar Pradesh,Rampur,Rampur APMC,Maize,Other,FAQ,2000,2000,2000
2026-07-10,Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,680,680,680
2026-07-10,Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,600,800,650.83
2026-07-10,Uttar Pradesh,Rampur,Shahabad APMC,Wood,Other,FAQ,500,650,610.73
2026-07-10,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Chili Red,Other,FAQ,9000,9000,9000
2026-07-10,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-10,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Rice,Other,FAQ,3200,3811,3586.25
2026-07-10,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Eucalyptus,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Other,FAQ,1500,1500,1500
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Bhindi(Ladies Finger),Bhindi,Local,1100,1350,1200
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Bottle gourd,Bottle Gourd,Local,900,1200,1000
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Brinjal,Brinjal,Local,650,850,750
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Cabbage,Cabbage,Local,450,650,550
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Cauliflower,Cauliflower,Local,2300,2600,2500
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Colacasia,Colacasia,Local,1300,1550,1450
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Cucumbar(Kheera),Cucumbar,Local,1250,1550,1400
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Green Chilli,Other,FAQ,1900,2250,2075
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Lemon,Other,FAQ,2400,2600,2520
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,1800,1600
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Onion,Other,FAQ,1450,1450,1450
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Potato,Other,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Pumpkin,Pumpkin,Local,650,850,750
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Raddish,Raddish,Local,1300,1650,1400
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,900,1200,1000
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Spinach,Spinach,Local,1300,1550,1400
2026-07-10,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Tomato,Other,FAQ,1650,2000,1777.08
2026-07-10,Uttar Pradesh,Saharanpur,Gangoh APMC,Green Chilli,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Saharanpur,Gangoh APMC,Onion,Other,FAQ,900,900,900
2026-07-10,Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,850,850,850
2026-07-10,Uttar Pradesh,Saharanpur,Nanuta APMC,Gur(Jaggery),Other,FAQ,3200,3200,3200
2026-07-10,Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Green Chilli,Other,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Lemon,Other,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Onion,Other,FAQ,2000,2000,2000
2026-07-10,Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1200,1200,1200
2026-07-10,Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Tomato,Other,FAQ,2000,2100,2055.56
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7000,7000,7000
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Capsicum,Other,FAQ,1000,1000,1000
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Coriander(Leaves),Other,FAQ,8000,11019.5,9425.8
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Garlic,Other,FAQ,7600,7600,7600
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,8600,8600,8600
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Chilli,Other,FAQ,1520,1650,1587.41
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Lemon,Other,FAQ,3000,3200,3066.67
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,1200,2020,1505.27
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,535,600,578.22
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Tobacco,Other,FAQ,1000,1000,1000
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,1460,1460,1460
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Turmeric,Other,FAQ,10841.57,10841.57,10841.57
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Wheat,Dara Mill Quality,FAQ,2650,2650,2650
2026-07-10,Uttar Pradesh,Saharanpur,Saharanpur APMC,Wheat,Other,FAQ,3100,3100,3100
2026-07-10,Uttar Pradesh,Sambhal,Bhehjoi APMC,Barley(Jau),Other,FAQ,2151,2151,2151
2026-07-10,Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Local,Non-FAQ,1600,1800,1700
2026-07-10,Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Other,FAQ,1550,2105,1772.1
2026-07-10,Uttar Pradesh,Sambhal,Bhehjoi APMC,Paddy(Common),Other,FAQ,2550,2905,2863.29
2026-07-10,Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Sambhal,Bhehjoi APMC,Wood,Eucalyptus,Local,500,510,505
2026-07-10,Uttar Pradesh,Sambhal,Chandausi APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2000,2000,2000
2026-07-10,Uttar Pradesh,Sambhal,Chandausi APMC,Garlic,Other,FAQ,5000,5000,5000
2026-07-10,Uttar Pradesh,Sambhal,Chandausi APMC,Green Chilli,Other,FAQ,2050,2100,2094.64
2026-07-10,Uttar Pradesh,Sambhal,Chandausi APMC,Gur(Jaggery),Other,FAQ,3500,4255,3911.51
2026-07-10,Uttar Pradesh,Sambhal,Chandausi APMC,Maize,Other,FAQ,1550,1900,1839.53
2026-07-10,Uttar Pradesh,Sambhal,Chandausi APMC,Paddy(Common),Other,FAQ,2600,2600,2600
2026-07-10,Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6850,6850,6850
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Black Gram Dal(Urd Dal),Other,FAQ,11200,11200,11200
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Gram Raw(Chholia),Other,FAQ,6100,10000,7337.34
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Green Gram Dal(Moong Dal),Other,FAQ,8600,9250,8770.83
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Masur Dal,Other,FAQ,7000,9700,7075
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,1000,1000,1000
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11000,11000,11000
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Potato,Other,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Tomato,Other,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,500,5214.97,634.59
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Apple,Apple,Grade A,8000,9000,8500
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,500,750,700
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,FAQ,700,900,750
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Cauliflower,Cauliflower,FAQ,700,900,850
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Green Chilli,Other,FAQ,2000,2000,2000
