date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Uttar Pradesh,Sambhal,Sambhal APMC,Apple,Apple,Grade A,8500,9500,9000
2026-07-13,Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,500,700,650
2026-07-13,Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,FAQ,700,800,750
2026-07-13,Uttar Pradesh,Sambhal,Sambhal APMC,Cauliflower,Cauliflower,FAQ,800,1000,850
2026-07-13,Uttar Pradesh,Sambhal,Sambhal APMC,Green Chilli,Other,FAQ,2000,2000,2000
2026-07-13,Uttar Pradesh,Sambhal,Sambhal APMC,Maize,Other,FAQ,1600,1700,1619.26
2026-07-13,Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,1600,1550
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,1500,1600,1550
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,1300,1500,1400
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Onion,Onion,Medium,1900,2000,1950
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,1600,1550
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pumpkin,Pumpkin,Medium,1100,1300,1200
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-13,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-13,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6000,6210,6142.57
2026-07-13,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Maize,Other,FAQ,1800,2100,1940.17
2026-07-13,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Dara,FAQ,2430,2430,2430
2026-07-13,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Other,FAQ,2550,2550,2550
2026-07-13,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wood,Other,FAQ,620,620,620
2026-07-13,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Shahjahanpur,Powayan APMC,Maize,Other,FAQ,1600,1850,1710.11
2026-07-13,Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Common,FAQ,1850,1950,1881.64
2026-07-13,Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Other,FAQ,1900,1900,1900
2026-07-13,Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,600,600
2026-07-13,Uttar Pradesh,Shahjahanpur,Powayan APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,4000,4000,4000
2026-07-13,Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,2450,2500,2484.9
2026-07-13,Uttar Pradesh,Shahjahanpur,Powayan APMC,Wood,Other,FAQ,400,500,454.65
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Broken Rice,Broken Rice,FAQ,1800,1800,1800
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Gram Raw(Chholia),Other,FAQ,8351.57,8351.57,8351.57
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Green Chilli,Other,FAQ,1800,1810,1800.31
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Maize,Other,FAQ,1500,1500,1500
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Masur Dal,Other,FAQ,7650,7981.25,7839.29
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Onion,Other,FAQ,1600,1600,1600
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Common,FAQ,1800,1800,1800
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Other,FAQ,1800,1800,1800
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,6801,9328.6,8064.8
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,1400,661.13
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Rice,Other,FAQ,3481,9745.12,4178.39
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Eucalyptus,FAQ,700,700,700
2026-07-13,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,530,530,530
2026-07-13,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Groundnut,Other,FAQ,5215,5225,5220
2026-07-13,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Other,FAQ,550,550,550
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1300,1250
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,1000,1100,1050
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,1200,1300,1250
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Cucumbar(Kheera),Cucumbar,FAQ,1200,1300,1250
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,4000,4100,4050
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Lemon,Other,FAQ,4000,4000,4000
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Mango,Dusheri,Medium,2400,2500,2450
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2400,2500,2450
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,1400,1400,1400
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Papaya(Raw),Papaya (Raw),FAQ,1900,2000,1950
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,800,800,800
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Pumpkin,Pumpkin,FAQ,900,1000,950
2026-07-13,Uttar Pradesh,Shamli,Kairana APMC,Raddish,Raddish,FAQ,1200,1300,1250
2026-07-13,Uttar Pradesh,Shamli,Shamli APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6860,6860,6860
2026-07-13,Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,8000,8000,8000
2026-07-13,Uttar Pradesh,Shamli,Shamli APMC,Gram Raw(Chholia),Other,FAQ,6646,6646,6646
2026-07-13,Uttar Pradesh,Shamli,Shamli APMC,Green Chilli,Other,FAQ,2400,2400,2400
2026-07-13,Uttar Pradesh,Shamli,Shamli APMC,Lemon,Other,FAQ,7000,7000,7000
2026-07-13,Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1138.78
2026-07-13,Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Shamli,Thanabhavan APMC,Green Chilli,Other,FAQ,1600,1700,1650
2026-07-13,Uttar Pradesh,Shamli,Thanabhavan APMC,Lemon,Other,FAQ,4000,4000,4000
2026-07-13,Uttar Pradesh,Shamli,Thanabhavan APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-13,Uttar Pradesh,Shamli,Thanabhavan APMC,Tomato,Other,FAQ,1400,1600,1485.71
2026-07-13,Uttar Pradesh,Shravasti,Bhinga APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-13,Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,2329,FAQ,2430,2430,2430
2026-07-13,Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Other,FAQ,2430,2430,2430
2026-07-13,Uttar Pradesh,Shravasti,Bhinga APMC,Wood,Other,FAQ,650,650,650
2026-07-13,Uttar Pradesh,Shravasti,Payagpur APMC,Rice,Other,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Hybrid,FAQ,2425,2425,2425
2026-07-13,Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,2425,2525,2468.17
2026-07-13,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Papaya,Papaya,Grade A,2980,2995,2990
2026-07-13,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-13,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wood,Eucalyptus,FAQ,200,200,200
2026-07-13,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Paddy(Common),Common,FAQ,2650,2650,2650
2026-07-13,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Common,FAQ,2510,2510,2510
2026-07-13,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Dara,FAQ,2525,2530,2528.48
2026-07-13,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,2430,2430,2430
2026-07-13,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Rice,Common,FAQ,2600,2600,2600
2026-07-13,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,2450,2550,2500
2026-07-13,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-13,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Other,FAQ,570,570,570
2026-07-13,Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,500,535,511.68
2026-07-13,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-13,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Green Chilli,Other,FAQ,2200,2200,2200
2026-07-13,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,125000,139000,128267.46
2026-07-13,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wheat,Other,FAQ,2510,2520,2514.36
2026-07-13,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wood,Eucalyptus,FAQ,500,500,500
2026-07-13,Uttar Pradesh,Sitapur,Mishrit APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-13,Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Other,FAQ,410,550,459.32
2026-07-13,Uttar Pradesh,Sitapur,Sidhauli APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-13,Uttar Pradesh,Sitapur,Sidhauli APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-13,Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Other,FAQ,450,450,450
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,6600,6620,6608.66
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Paddy(Common),Common,FAQ,1790,1810,1792.88
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Rice,Common,FAQ,2400,4011,3028.31
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,1500,1500,1500
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,FAQ,2500,2510,2502.27
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Eucalyptus,FAQ,600,620,601.91
2026-07-13,Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Other,FAQ,480,480,480
2026-07-13,Uttar Pradesh,Sitapur,Viswan APMC,Broken Rice,Broken Rice,FAQ,2100,2100,2100
2026-07-13,Uttar Pradesh,Sitapur,Viswan APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-13,Uttar Pradesh,Sitapur,Viswan APMC,Maize,Other,FAQ,1750,1750,1750
2026-07-13,Uttar Pradesh,Sitapur,Viswan APMC,Paddy(Common),Other,FAQ,2250,2250,2250
2026-07-13,Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Local,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-13,Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,500,500,500
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1000,900
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Brinjal,Brinjal,Local,900,1100,1000
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Cabbage,Cabbage,Local,800,1000,900
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Colacasia,Colacasia,Local,1400,1600,1500
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Cowpea(Veg),Cowpea (Veg),Local,900,1100,1000
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Cucumbar(Kheera),Cucumbar,Local,900,1100,1000
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Ginger(Green),Green Ginger,Local,9600,9800,9700
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Green Chilli,Green Chilly,Local,3500,3700,3600
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Local,Local,1800,2000,1900
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2500,2700,2600
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Raddish,Raddish,Local,1300,1500,1400
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,FAQ,2500,2700,2600
2026-07-13,Uttar Pradesh,Sonbhadra,Dudhi APMC,Wood,Other,FAQ,500,500,500
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Garlic,Other,FAQ,5000,5000,5000
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Green Chilli,Other,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Green Gram(Moong)(Whole),Other,FAQ,6300,6300,6300
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,2000,2000,2000
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Paddy(Common),Common,FAQ,2650,2650,2650
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Rice,Common,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-13,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Wheat-Organic,FAQ,2400,2400,2400
2026-07-13,Uttar Pradesh,Unnao,Bangarmau APMC,Firewood,Firewood,FAQ,520,520,520
2026-07-13,Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,1950,1950,1950
2026-07-13,Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),Common,FAQ,1950,1950,1950
2026-07-13,Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,2460,2460,2460
2026-07-13,Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara Mill Quality,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Eucalyptus,FAQ,450,450,450
2026-07-13,Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,450,500,480.36
2026-07-13,Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-13,Uttar Pradesh,Unnao,Purwa APMC,Wood,Other,FAQ,450,539.98,482.64
2026-07-13,Uttar Pradesh,Unnao,Unnao APMC,Maize,Other,FAQ,2100,2100,2100
2026-07-13,Uttar Pradesh,Unnao,Unnao APMC,Paddy(Common),Other,FAQ,2800,2800,2800
2026-07-13,Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,2550,2550,2550
2026-07-13,Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,2585,2585,2585
2026-07-13,Uttar Pradesh,Unnao,Unnao APMC,Wood,Eucalyptus,FAQ,550,550,550
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,5000,5000,5000
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,6000,6000,6000
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Jowar(Sorghum),Other,FAQ,3572,3572,3572
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Maize,Other,FAQ,1700,1700,1700
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,1600,1600,1600
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Common,FAQ,2500,2500,2500
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Tobacco,Other,FAQ,3000,3000,3000
2026-07-13,Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,1500,1500,1500
2026-07-13,Uttarakhand,Champawat,Tanakpur APMC,Rice,Other,Local,2900,2900,2900
2026-07-13,Uttarakhand,Dehradoon,Chakrata APMC,Garlic,Garlic,FAQ,6000,6000,6000
2026-07-13,Uttarakhand,Dehradoon,Chakrata APMC,Potato,Local,FAQ,400,600,500
2026-07-13,Uttarakhand,Dehradoon,Chakrata APMC,Tomato,Local,FAQ,1400,1500,1450
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Apple,Other,Grade C,5500,9500,6500
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Banana,Banana - Ripe,Grade B,1450,2000,1800
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,Grade B,950,1250,1100
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Bottle gourd,Other,Grade B,600,1000,800
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Brinjal,Other,Grade B,650,1050,850
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Cabbage,Cabbage,Grade B,800,1200,1000
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Colacasia,Other,Grade B,850,1250,1050
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Cucumbar(Kheera),Other,FAQ,800,1200,1000
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Garlic,Garlic,FAQ,4500,6500,6000
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Green Chilli,Other,Grade B,1750,2500,2050
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Lemon,Other,FAQ,5500,7500,6500
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Mango,Other,Grade B,850,2500,1500
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Mashrooms,Mashrooms,FAQ,4500,5800,5500
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Mousambi(Sweet Lime),Other,Grade B,4000,5500,5000
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Onion,Nasik,Grade B,1050,1400,1200
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Papaya,Other,Grade B,1450,2000,1800
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Pineapple,Other,Grade B,3500,4850,4500
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Pomegranate,Other,Grade B,5500,8000,7500
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Other,FAQ,550,950,800
2026-07-13,Uttarakhand,Dehradoon,Dehradoon APMC,Pumpkin,Other,Grade B,800,1250,1000
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Apple,Kasmir/Shimla - II,Medium,6000,11200,9100
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Banana,Other,Medium,1500,2000,1800
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Bhindi(Ladies Finger),Other,Medium,1200,1800,1500
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Bitter gourd,Other,Medium,800,1500,1200
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Bottle gourd,Other,Local,800,1500,1000
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Brinjal,Other,Medium,1200,1600,1500
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Cabbage,Other,Medium,600,800,700
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Cucumbar(Kheera),Other,Medium,1100,1600,1250
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Green Chilli,Other,Medium,2000,2800,2400
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Jackfruit(Green/Raw/Unripe),Other,Medium,700,1000,850
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Dusheri,Medium,1000,2000,1500
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Langra,Medium,2000,3250,2800
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Mousambi(Sweet Lime),Other,Medium,3500,4600,4000
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Onion,Other,Medium,1800,2600,2200
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Papaya,Other,Medium,1800,2200,2050
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,5500,9850,8500
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,720,1000,895
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Pumpkin,Other,Medium,600,1000,800
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Ridgeguard(Tori),Other,Medium,1000,1600,1200
2026-07-13,Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,1600,2400,2000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Apple,Other,Medium,2000,4200,4200
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,800,1000,1000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,500,1400,1400
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,600,1000,1000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,Medium,600,1400,1400
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Cauliflower,Other,Medium,500,1200,1000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,Medium,800,1200,1200
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,French Beans(Frasbean),Other,Medium,1000,1500,1500
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Green Chilly,Medium,1200,1800,1800
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Jack Fruit(Ripe),Other,Medium,1000,1500,1500
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Lemon,Other,Medium,2400,3000,3000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Mango,Other,Medium,400,1500,1200
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Mousambi(Sweet Lime),Other,Medium,2600,3000,3000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Papaya,Papaya,Medium,1800,2200,2200
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Pumpkin,Pumpkin,Medium,600,1000,1000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Sponge gourd,Other,Medium,600,1000,1000
2026-07-13,Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,800,1400,1400
2026-07-13,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bhindi(Ladies Finger),Other,Grade A,500,1250,800
2026-07-13,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,400,800,500
2026-07-13,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Brinjal,Other,Grade A,800,890,850
2026-07-13,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Mango,Other,Grade B,1100,1200,1150
2026-07-13,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,500,1200,800
2026-07-13,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Pumpkin,Other,Grade A,500,680,650
2026-07-13,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Tomato,Other,Grade A,500,1250,600
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1500,1200
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,500,800,700
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Cabbage,Other,FAQ,350,600,450
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Cucumbar(Kheera),Cucumbar,FAQ,800,1600,1200
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,2500,3000,2800
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Nasik,FAQ,1200,1600,1400
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,600,800,700
2026-07-13,Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,1200,1700,1500
2026-07-13,Uttarakhand,Haridwar,Lakshar APMC,Wheat,Other,Local,2585,2600,2600
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Banana,Other,Medium,1000,1200,1100
