date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,5400,5500,5435.69
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Green Chilli,Other,FAQ,2050,2100,2062.67
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Gur(Jaggery),Other,FAQ,3500,3710,3543.45
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Lemon,Other,FAQ,5120,5300,5205.71
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Maize,Other,FAQ,1550,1850,1649.28
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Mentha Oil,Other,FAQ,250000,250000,250000
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,1550,1585,1563.78
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Pegeon Pea(Arhar Fali),Other,FAQ,9850,9850,9850
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,620,607.14
2026-07-14,Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Other,FAQ,1550,1550,1550
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,7000,7000,7000
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Black Gram Dal(Urd Dal),Other,FAQ,10100,11000,10400
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Fish,Other,FAQ,5000,5000,5000
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Gram Raw(Chholia),Other,FAQ,6300,7000,6533.33
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Masur Dal,Other,FAQ,9300,9450,9344.12
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,1500,1500,1500
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Paddy(Common),Other,FAQ,2390,2390,2390
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Peas(Dry),Other,FAQ,4675,4675,4675
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Other,FAQ,2500,2515,2505
2026-07-14,Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,500,500,500
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Apple,Apple,Grade A,8000,9000,8500
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,700,800,750
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,FAQ,700,900,850
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Cauliflower,Cauliflower,FAQ,800,950,850
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Green Chilli,Other,FAQ,2000,2000,2000
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Maize,Other,FAQ,1600,2050,1974.14
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Masur Dal,Other,FAQ,7000,7000,7000
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600
2026-07-14,Uttar Pradesh,Sambhal,Sambhal APMC,Wood,Other,FAQ,460,460,460
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,1500,1600,1550
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,1400,1500,1450
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,1300,1400,1350
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Cauliflower,Cauliflower,Medium,2700,3000,2800
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1400,1600,1500
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pumpkin,Pumpkin,Medium,1000,1200,1100
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,2590,2590,2590
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Medium,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wood,Eucalyptus,FAQ,450,450,450
2026-07-14,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wood,Other,FAQ,450,450,450
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,900,1000,950
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bitter gourd,Bitter Gourd,FAQ,900,1000,950
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Brinjal,Brinjal,FAQ,700,800,750
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6000,6100,6011.98
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Maize,Other,FAQ,1800,2100,1892.17
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Pumpkin,Pumpkin,FAQ,700,800,750
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Soanf,Other,FAQ,10540,11954,11086.1
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,2329,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Other,FAQ,2430,2550,2471.39
2026-07-14,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-14,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550
2026-07-14,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,2440,2440,2440
2026-07-14,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Medium,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Other,FAQ,2440,2440,2440
2026-07-14,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Super Fine,FAQ,2440,2440,2440
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Firewood,Firewood,FAQ,560,560,560
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Maize,Other,FAQ,1600,1980,1773.67
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Common,FAQ,1850,2200,1967.43
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Other,FAQ,1900,2000,1914.92
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,600,600
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,2450,2520,2473.33
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Shahjahanpur,Powayan APMC,Wood,Other,FAQ,300,400,348.81
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,9950,9950,9950
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Broken Rice,Broken Rice,FAQ,1800,1800,1800
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Gram Raw(Chholia),Other,FAQ,6600,6600,6600
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Green Chilli,Other,FAQ,1900,2000,1942.86
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Green Gram Dal(Moong Dal),Other,FAQ,8150,8150,8150
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6500,6500
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Maize,Other,FAQ,1500,1500,1500
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Masur Dal,Other,FAQ,8610,8610,8610
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Onion,Other,FAQ,1650,1650,1650
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Common,FAQ,1800,1800,1800
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Other,FAQ,1800,2000,1835.34
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,4750,4750,4750
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,7700,7700,7700
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,2450,2460,2458.29
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara Mill Quality,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Medium,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Medium Fine,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,530,530,530
2026-07-14,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Groundnut,Other,FAQ,5200,5215,5206.25
2026-07-14,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Paddy(Common),Common,FAQ,1850,1850,1850
2026-07-14,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wheat,Dara,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Eucalyptus,FAQ,580,580,580
2026-07-14,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Other,FAQ,650,650,650
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1400,1350
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,1000,1100,1050
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,1200,1300,1250
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Cucumbar(Kheera),Cucumbar,FAQ,1300,1400,1350
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Green Chilli,Other,FAQ,1600,1600,1600
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,4000,4100,4050
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Mango,Dusheri,Medium,2300,2400,2350
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2500,2600,2550
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,2100,2050
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,800,800,800
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Pumpkin,Pumpkin,FAQ,900,1000,950
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Raddish,Raddish,FAQ,1300,1400,1350
2026-07-14,Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,1600,1600,1600
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Ashgourd,Ashgourd,FAQ,2300,2320,2310
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,1940,1920
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,2700,2800,2750
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1180,1140
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Brinjal,Brinjal,FAQ,800,900,850
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Cabbage,Cabbage,FAQ,700,720,710
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Cucumbar(Kheera),Cucumbar,FAQ,500,570,535
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Ginger(Green),Other,FAQ,4800,4800,4800
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Grapes,Green,Medium,4500,4520,4510
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Green Chilli,Other,FAQ,3000,3000,3000
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Guava,Guava,Medium,4000,4060,4030
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Lemon,Lemon,FAQ,4400,4440,4420
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Lemon,Other,FAQ,4000,4000,4000
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Mango,Dusheri,Medium,4900,5000,4950
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Onion,Other,FAQ,1600,1600,1600
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Papaya,Papaya,Medium,1700,1800,1750
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Potato,Other,FAQ,850,850,850
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Sponge gourd,Sponge gourd,FAQ,800,880,840
2026-07-14,Uttar Pradesh,Shamli,Khandhla APMC,Tomato,Other,FAQ,2200,2200,2200
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Black Gram Dal(Urd Dal),Other,FAQ,11404.54,11404.54,11404.54
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Capsicum,Other,FAQ,6000,6000,6000
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,9000,9000,9000
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Green Chilli,Other,FAQ,1600,2300,2050
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Green Gram Dal(Moong Dal),Other,FAQ,9058.33,9058.33,9058.33
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Lemon,Other,FAQ,7000,8000,7333.33
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,2500,2800,2650
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1200,1200,1200
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Rice,Common,FAQ,3408.34,3408.34,3408.34
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Rice,Other,FAQ,3700,3700,3700
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,2500,3000,2729.17
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Wheat,Rajasthan Line,FAQ,3100,3100,3100
2026-07-14,Uttar Pradesh,Shamli,Shamli APMC,Wood,Other,FAQ,200,200,200
2026-07-14,Uttar Pradesh,Shamli,Thanabhavan APMC,Garlic,Other,FAQ,5400,5400,5400
2026-07-14,Uttar Pradesh,Shamli,Thanabhavan APMC,Ginger(Green),Other,FAQ,5200,5200,5200
2026-07-14,Uttar Pradesh,Shamli,Thanabhavan APMC,Green Chilli,Other,FAQ,1800,2000,1880
2026-07-14,Uttar Pradesh,Shamli,Thanabhavan APMC,Lemon,Other,FAQ,4000,4000,4000
2026-07-14,Uttar Pradesh,Shamli,Thanabhavan APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-14,Uttar Pradesh,Shamli,Thanabhavan APMC,Tomato,Other,FAQ,1600,1800,1720
2026-07-14,Uttar Pradesh,Shravasti,Bhinga APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-14,Uttar Pradesh,Shravasti,Bhinga APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-14,Uttar Pradesh,Shravasti,Bhinga APMC,Paddy(Common),Common,FAQ,1950,1950,1950
2026-07-14,Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Dara,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Deshi,FAQ,2585,2585,2585
2026-07-14,Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Other,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Shravasti,Payagpur APMC,Paddy(Common),Common,FAQ,2200,2400,2238.1
2026-07-14,Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,2425,2425,2425
2026-07-14,Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,2425,2425,2425
2026-07-14,Uttar Pradesh,Shravasti,Payagpur APMC,Wood,Eucalyptus,FAQ,450,450,450
2026-07-14,Uttar Pradesh,Shravasti,Payagpur APMC,Wood,Other,FAQ,800,800,800
2026-07-14,Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,2350,2350,2350
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Apple,Delicious,Grade A,13240,13590,13570
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,1780,1810,1795
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,1780,1820,1790
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bottle gourd,Bottle Gourd,Grade A,1320,1380,1350
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Brinjal,Brinjal,Grade A,1690,1720,1695
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Mango,Dusheri,Grade A,3550,3580,3560
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Mousambi(Sweet Lime),Mousambi,Grade A,4020,4050,4030
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Pomegranate,Pomogranate,Grade A,9350,9380,9360
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Rice,Common,FAQ,2400,3200,2798.02
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,1890,1900,1895
2026-07-14,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Dara,FAQ,2450,2510,2465.47
2026-07-14,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Paddy(Common),Common,FAQ,2530,2530,2530
2026-07-14,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Common,FAQ,2510,2510,2510
2026-07-14,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Other,FAQ,2510,2510,2510
2026-07-14,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Kirthi,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Medium,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Sharbati,FAQ,2430,2430,2430
2026-07-14,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Rice,Common,FAQ,3000,3000,3000
2026-07-14,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wood,Other,FAQ,1400,1400,1400
2026-07-14,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-14,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Eucalyptus,FAQ,550,560,555.58
2026-07-14,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Other,FAQ,500,500,500
2026-07-14,Uttar Pradesh,Sitapur,Maholi APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-14,Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,2400,2450,2416.56
2026-07-14,Uttar Pradesh,Sitapur,Maholi APMC,Wood,Eucalyptus,FAQ,560,560,560
2026-07-14,Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,500,500,500
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Gond,Other,FAQ,2530,2530,2530
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Green Chilli,Other,FAQ,2200,2200,2200
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Masur Dal,Other,FAQ,8500,8600,8547.06
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,124000,124000,124000
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Paddy(Common),Paddy fine,FAQ,2000,2000,2000
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,580,580,580
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Tobacco,Other,FAQ,1300,1300,1300
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wheat,Dara,FAQ,2480,2480,2480
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wheat,Other,FAQ,2510,2535,2523.07
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wood,Eucalyptus,FAQ,560,560,560
2026-07-14,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wood,Other,FAQ,500,500,500
2026-07-14,Uttar Pradesh,Sitapur,Mishrit APMC,Firewood,Firewood,FAQ,300,400,350
2026-07-14,Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Other,FAQ,580,580,580
2026-07-14,Uttar Pradesh,Sitapur,Sidhauli APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000
2026-07-14,Uttar Pradesh,Sitapur,Sidhauli APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-14,Uttar Pradesh,Sitapur,Sidhauli APMC,Wheat,Dara,FAQ,2405,2410,2407.34
2026-07-14,Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Eucalyptus,FAQ,700,700,700
2026-07-14,Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Other,FAQ,450,450,450
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Mahua Seed(Hippe seed),Other,FAQ,5325,5325,5325
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,6600,6700,6624.45
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Paddy(Common),Common,FAQ,1790,2250,1969.62
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Paddy(Common),Other,FAQ,1920,1930,1926.76
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Paddy(Common),Samba Masuri,FAQ,2700,2700,2700
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Potato,Other,FAQ,500,500,500
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,1500,1500,1500
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,FAQ,2500,2510,2503.39
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara Mill Quality,FAQ,2400,2400,2400
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Kalyan,FAQ,2515,2515,2515
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Medium,FAQ,2400,2400,2400
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,2400,2515,2491.87
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Eucalyptus,FAQ,650,650,650
2026-07-14,Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Other,FAQ,450,3433.34,969.56
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Chili Red,Other,FAQ,6900,6900,6900
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Gur(Jaggery),Other,FAQ,4550,4550,4550
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Maize,Other,FAQ,1750,1750,1750
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Mentha Oil,Other,FAQ,140000,140000,140000
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,4200,4200,4200
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Tobacco,Other,FAQ,1800,1800,1800
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Dara,FAQ,2500,2550,2542.22
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Local,FAQ,2400,2400,2400
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Wood,Eucalyptus,FAQ,700,700,700
2026-07-14,Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,450,1300,1041.33
2026-07-14,Uttar Pradesh,Sonbhadra,Dudhi APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-14,Uttar Pradesh,Sonbhadra,Dudhi APMC,Maize,Other,FAQ,500,500,500
2026-07-14,Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Other,FAQ,1200,1200,1200
2026-07-14,Uttar Pradesh,Sonbhadra,Dudhi APMC,Wood,Other,FAQ,550,550,550
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Barley(Jau),Other,FAQ,2000,2000,2000
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Black Gram Dal(Urd Dal),Other,FAQ,7500,7500,7500
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Garlic,Other,FAQ,5000,5000,5000
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Gram Raw(Chholia),Other,FAQ,4500,4500,4500
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Green Chilli,Other,FAQ,2500,2500,2500
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,2000,2000,2000
