date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lime,Lime,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango,Safeda,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,18000,20000,19000
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,6600,6300
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4200,3700
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,6000,4500
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2200,2000
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4600,4300
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Turnip,Turnip,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,8600,8300
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1400,1600,1500
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1000,900
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,4700,4600
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,6000,5250
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-05,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1200,1600,1400
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2200,3000,2600
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8600,8300
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4600,4300
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3400,2950
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,2000,1600
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,7500,8000,7750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2800,3400,3100
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,8500,8250
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6800,6400
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,5000,4900
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2200,3000,2600
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,1500,2200,1850
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4700,4350
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,8000,7600
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,4500,3750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,4600,4300
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,3500,3250
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,23500,23250
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Lemon,Lemon,Local,2200,3000,2600
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3400,2950
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,1200,1800,1500
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2800,2400
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6500,6250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,3500,3250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8000,7500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,10000,9500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,10500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,4000,3500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,12000,13000,12500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,13000,12500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7200,6600
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4800,4400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4200,3850
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4800,4400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5500,7000,6250
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4800,4400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4800,4400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3500,4200,3850
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4800,6000,5400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Avare(W),Other,Local,6500,8000,7250
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4800,6000,5400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,4800,4400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Lemon,Lemon,Local,10000,12000,11000
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1600,2000,1800
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3200,4000,3600
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,6000,5400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Papaya,Papaya,Local,3200,4000,3600
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4800,4400
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3200,4000,3600
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,3500,4200,3850
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3400,4000,3700
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8400,7700
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6700,6250
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,8000,7500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lime,Lime,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1300,1500,1400
