date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2400,2400
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,6000,5000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10000,10000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,6000,6000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,7000,7000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9000,9000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3600,3600,3600
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,5500,5500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5600,5600,5600
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4000,4000,4000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,18000,18000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22000,22000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Green Avare(W),Other,Local,8000,8000,8000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,4400,4400
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,8000,8000,8000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,5000,5000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,7500,7500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,3700
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2200,2200
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,3600,3600
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6000,6000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4600,4600,4600
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,4800,4800
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,2000,2000,2000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Amla(Nelli Kai),Amla,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ashgourd,Gouard,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Besrai,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana - Green,Banana - Green,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beans,Beans (Whole),Local,8500,9500,9000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beetroot,Beetroot,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,5500,6500,6000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,2000,2200,2100
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,4500,5500,5000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Capsicum,Capsicum,Local,8500,9500,9000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Carrot,Pusakesar,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,3500,4500,4000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coconut,Coconut,Local,5000,5500,5250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,4500,5200,4850
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cowpea(Veg),Cowpea (Veg),Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Drumstick,Drumstick,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,21000,22000,21500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Avare(W),Green Avare (W),Local,6500,7500,7000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Chilli,Green Chilly,Local,3800,4200,4000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Guava,Guava Allahabad,Local,7500,8500,8000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Knool Khol,Knool Khol,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lime,Lime,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango,Safeda,Local,8000,9000,8500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1600,2000,1800
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Mint(Pudina),Mint(Pudina),Local,6500,7500,7000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Papaya,Papaya,Local,3000,4500,3750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Other,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tender Coconut,Tender Coconut,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Thondekai,Thondekai,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,1800,2200,2000
2026-07-11,Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,7000,8000,7500
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3800,4000,3900
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-11,Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5200,5100
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,6500,5500
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-11,Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1200,1500,1350
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10400,10200
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4800,6500,5650
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3800,3700
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,8500,8250
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,3600,7000,5300
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,5000,4900
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3200,3100
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2600,2800,2700
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5200,5100
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,5500,4750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4600,5000,4800
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,3200,3100
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,28000,27000
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,21500,20750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,8000,9000,8500
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,8000,7000
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,2800,3000,2900
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,3900
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6500,5750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,2000,2400,2200
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,1600,1800,1700
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,7000,7500,7250
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350
2026-07-11,Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10000,12000,11000
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10400,9200
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,6500,6250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3400,2950
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,8000,8500,8250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3800,3400
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,8500,8250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,7000,6750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3200,2850
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2000,2800,2400
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5200,4850
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,5500,5250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,21500,20750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,9000,9500,9250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2400,2200
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,1000,1800,1400
2026-07-11,Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10400,10200
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4800,6500,5650
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3400,3200
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6500,6000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,3000,2250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,3800,3700
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,8500,8250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,3800,7000,5400
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,5000,4900
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3000,2900
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2600,2800,2700
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,5200,5000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3000,5000,4000
